origin_code,destination_code,patent flows
1.0,1.0,84867.20725925134
1.0,2.0,10978.163894782776
1.0,3.0,15963.020534070221
1.0,4.0,3453.679817404354
1.0,5.0,2905.099020559721
1.0,6.0,849.6730200646704
1.0,7.0,13802.66591070091
1.0,8.0,4815.947242649506
1.0,9.0,816.4423241851117
1.0,10.0,10891.100396305474
1.0,11.0,2481.81207998553
1.0,12.0,24.428287304289313
1.0,13.0,205.40259870417017
2.0,1.0,18747.943590521798
2.0,2.0,27653.03426099206
2.0,3.0,14935.894423095147
2.0,4.0,4037.1480491237994
2.0,5.0,2857.572458857367
2.0,6.0,860.0890473340023
2.0,7.0,8071.4690086451665
2.0,8.0,4153.713787463427
2.0,9.0,2025.1689090257712
2.0,10.0,8752.045247185923
2.0,11.0,1186.53642665173
2.0,12.0,12.78637556791844
2.0,13.0,224.4405789438758
3.0,1.0,21402.482462400294
3.0,2.0,6137.025568831878
3.0,3.0,324938.2262710959
3.0,4.0,3281.889910085925
3.0,5.0,254.17978633485822
3.0,6.0,119.15166946578101
3.0,7.0,2428.3890511910795
3.0,8.0,6237.894730412275
3.0,9.0,125.85644889708162
3.0,10.0,1398.9696301057602
3.0,11.0,108.2264268065757
3.0,12.0,7.518565941101152
3.0,13.0,45.25370294085698
4.0,1.0,79.84405033972159
4.0,2.0,22.036026653668046
4.0,3.0,35.05465523190542
4.0,4.0,9806.214492860163
4.0,5.0,8.590952940609691
4.0,6.0,14.657186782123055
4.0,7.0,19.80968621350963
4.0,8.0,11.866021301423666
4.0,9.0,8.903130285681774
4.0,10.0,52.638652496823745
4.0,11.0,1.8362877862877862
4.0,12.0,0.8044891640866872
4.0,13.0,0.9152028070994099
5.0,1.0,54.911910309762476
5.0,2.0,25.76858232845983
5.0,3.0,22.36685459052197
5.0,4.0,12.11816541420122
5.0,5.0,2174.66372313592
5.0,6.0,0.541719478688928
5.0,7.0,28.230047089743888
5.0,8.0,4.279068154068153
5.0,9.0,2.114531166001754
5.0,10.0,21.501207410904204
5.0,11.0,10.039101965572554
5.0,12.0,0.0451666373762122
5.0,13.0,0.9722971264609823
6.0,1.0,27.8867212713767
6.0,2.0,10.326834286003852
6.0,3.0,3.161183845839275
6.0,4.0,3.753494814809283
6.0,5.0,1.5202647407897354
6.0,6.0,2214.308440245786
6.0,7.0,5.706628678784107
6.0,8.0,1.5551155381405326
6.0,9.0,0.0451666373762122
6.0,10.0,4.607215591871021
6.0,11.0,0.25752801120448177
6.0,12.0,0.08323142236185711
6.0,13.0,0.3454305018777648
7.0,1.0,1967.6048500518098
7.0,2.0,377.3349966789527
7.0,3.0,386.50521035867865
7.0,4.0,114.10273505646565
7.0,5.0,97.90622124171182
7.0,6.0,31.9778176978518
7.0,7.0,2492.4676054277993
7.0,8.0,99.59074149000772
7.0,9.0,41.44281074260394
7.0,10.0,594.9854471385335
7.0,11.0,78.4355492891411
7.0,12.0,1.3467558977890013
7.0,13.0,7.498301304474989
8.0,1.0,1392.8290287486368
8.0,2.0,271.2722510885837
8.0,3.0,1140.4512098016146
8.0,4.0,554.7803033628387
8.0,5.0,38.67514941855435
8.0,6.0,42.102032223142565
8.0,7.0,104.46764472518008
8.0,8.0,19133.63982619375
8.0,9.0,54.8127629397463
8.0,10.0,114.81637608641147
8.0,11.0,13.582549259019848
8.0,12.0,0.3459298871063577
8.0,13.0,2.029178424278269
9.0,1.0,79.8495093314249
9.0,2.0,56.72916806604551
9.0,3.0,44.66932997933904
9.0,4.0,22.92858360381498
9.0,5.0,5.680620598970982
9.0,6.0,3.84993802833518
9.0,7.0,42.22893878691765
9.0,8.0,20.894943417821665
9.0,9.0,11458.472677235062
9.0,10.0,87.77639636801636
9.0,11.0,2.14635154433916
9.0,12.0,0.0451666373762122
9.0,13.0,0.7229533468142851
10.0,1.0,479.8236558180735
10.0,2.0,233.45223597164906
10.0,3.0,259.31203722652356
10.0,4.0,146.36460565567836
10.0,5.0,83.14206477685093
10.0,6.0,57.04310653173123
10.0,7.0,318.37971114861404
10.0,8.0,85.0095672828398
10.0,9.0,33.151914404668
10.0,10.0,6722.878074138814
10.0,11.0,33.77678829868097
10.0,12.0,1.141274281274281
10.0,13.0,13.125411308251051
11.0,1.0,39.277271290800705
11.0,2.0,5.229155235382863
11.0,3.0,4.19937973790915
11.0,4.0,2.26010234863176
11.0,5.0,6.423106011635422
11.0,6.0,0.7294023061512366
11.0,7.0,13.416035631035632
11.0,8.0,1.9181868131868132
11.0,9.0,1.0531792717086834
11.0,10.0,3.9484593184593186
11.0,11.0,289.75913775766713
11.0,12.0,0.0451666373762122
11.0,13.0,0.20510074814405113
12.0,1.0,1.906084656084656
12.0,2.0,1.6005393139681878
12.0,3.0,0.7613516113516113
12.0,4.0,0.6060606060606061
12.0,5.0,0.0451666373762122
12.0,6.0,
12.0,7.0,0.8134920634920634
12.0,8.0,0.06640846744157167
12.0,9.0,0.0451666373762122
12.0,10.0,0.6708754208754208
12.0,11.0,0.0451666373762122
12.0,12.0,5.0
12.0,13.0,0.056831089436544864
13.0,1.0,2247.7669393416454
13.0,2.0,495.36205777679015
13.0,3.0,329.0502866279694
13.0,4.0,202.15974026931542
13.0,5.0,138.87996471634233
13.0,6.0,42.82980693433453
13.0,7.0,423.6229063644526
13.0,8.0,111.99632483910811
13.0,9.0,1077.9081092321833
13.0,10.0,526.0680830382097
13.0,11.0,46.59830859196128
13.0,12.0,5.93618705855548
13.0,13.0,195.11387616322054
