origin_code,destination_code,patent flows
1.0,1.0,206791.72420895388
1.0,2.0,15064.121711879407
1.0,3.0,16225.463389600924
1.0,4.0,25243.09317399317
1.0,5.0,7319.421565700471
1.0,6.0,9105.308576796104
1.0,7.0,13903.545419431017
1.0,8.0,10253.028858600599
1.0,9.0,3780.663302506673
1.0,10.0,9753.077033894
1.0,11.0,5425.538064237232
1.0,12.0,0.39601139601139584
1.0,13.0,648.9662195950435
2.0,1.0,47126.9732877234
2.0,2.0,37417.19955954771
2.0,3.0,16600.20546213834
2.0,4.0,29359.01876585203
2.0,5.0,9855.926389742317
2.0,6.0,12759.431738880443
2.0,7.0,9767.15043377896
2.0,8.0,10113.641404878394
2.0,9.0,7637.2316853546
2.0,10.0,6807.408016098333
2.0,11.0,4415.984961878913
2.0,12.0,0.4006410256410257
2.0,13.0,611.0545246778055
3.0,1.0,50734.865842795465
3.0,2.0,9254.05796244576
3.0,3.0,275177.7046908256
3.0,4.0,35203.65155527784
3.0,5.0,2333.8018840770724
3.0,6.0,4777.913030943374
3.0,7.0,1806.7773324472862
3.0,8.0,14345.564700518371
3.0,9.0,1579.7896843941573
3.0,10.0,1633.6801449753186
3.0,11.0,871.1401464690147
3.0,12.0,0.41203703703703715
3.0,13.0,571.1914253109816
4.0,1.0,9776.881166779795
4.0,2.0,2047.661177854616
4.0,3.0,1973.9761678133448
4.0,4.0,358794.93482998986
4.0,5.0,550.1783531426773
4.0,6.0,987.6541462043903
4.0,7.0,556.8497029742965
4.0,8.0,1211.0391599070542
4.0,9.0,520.4153546876611
4.0,10.0,695.6116086866108
4.0,11.0,218.785791405418
4.0,12.0,0.10434472934472934
4.0,13.0,98.49804324568947
5.0,1.0,335.6858842271257
5.0,2.0,94.78959411159713
5.0,3.0,76.6661598968469
5.0,4.0,124.28754294215643
5.0,5.0,3950.2943873417353
5.0,6.0,72.63767385687947
5.0,7.0,48.8783869813712
5.0,8.0,50.50589832311757
5.0,9.0,27.006973947700136
5.0,10.0,45.65408928023644
5.0,11.0,70.97605160679115
5.0,12.0,0.10434472934472934
5.0,13.0,9.236963152084064
6.0,1.0,2073.5366987789635
6.0,2.0,355.7619558683887
6.0,3.0,305.17300040517875
6.0,4.0,465.73029536517373
6.0,5.0,159.910289621526
6.0,6.0,10512.094094176799
6.0,7.0,195.63830533297815
6.0,8.0,176.61916460563984
6.0,9.0,99.59075944800874
6.0,10.0,206.84435451853003
6.0,11.0,104.32219998948818
6.0,12.0,0.10434472934472934
6.0,13.0,16.08360165299575
7.0,1.0,5228.072651619516
7.0,2.0,1006.3268523682008
7.0,3.0,557.3753065668632
7.0,4.0,940.4795888031243
7.0,5.0,275.75599814428034
7.0,6.0,501.2065439531215
7.0,7.0,3861.8667342841654
7.0,8.0,384.9481109991954
7.0,9.0,158.95573275534403
7.0,10.0,455.59397906172927
7.0,11.0,207.23445868639365
7.0,12.0,0.10434472934472934
7.0,13.0,21.77439681417457
8.0,1.0,16806.316254560534
8.0,2.0,2443.333887731485
8.0,3.0,4783.7246957537345
8.0,4.0,8245.372600950594
8.0,5.0,349.15851168325315
8.0,6.0,622.2946488005078
8.0,7.0,373.0306519563083
8.0,8.0,116055.10957001832
8.0,9.0,381.90952156247766
8.0,10.0,506.51313392848016
8.0,11.0,189.1876799515612
8.0,12.0,0.10434472934472934
8.0,13.0,81.78043297063554
9.0,1.0,395.34773841421725
9.0,2.0,129.53553589328604
9.0,3.0,80.46159752832774
9.0,4.0,163.9608121735803
9.0,5.0,37.457878187269955
9.0,6.0,65.30343871976329
9.0,7.0,70.43318344990439
9.0,8.0,61.76201062115555
9.0,9.0,26285.184359537812
9.0,10.0,40.963811548646625
9.0,11.0,20.08457325839242
9.0,12.0,0.10434472934472934
9.0,13.0,11.408210278981741
10.0,1.0,1311.166006628514
10.0,2.0,376.2299883308588
10.0,3.0,308.0178067785659
10.0,4.0,520.6954014924304
10.0,5.0,183.83263496564132
10.0,6.0,316.05757013858926
10.0,7.0,411.2513579763261
10.0,8.0,161.1980937924057
10.0,9.0,88.15558601468445
10.0,10.0,5481.735771419779
10.0,11.0,105.6503028118456
10.0,12.0,0.10434472934472934
10.0,13.0,23.781480377235187
11.0,1.0,178.62379515352063
11.0,2.0,31.351825585719425
11.0,3.0,20.814778201207332
11.0,4.0,40.67747835222017
11.0,5.0,49.52423682661152
11.0,6.0,31.04113320484844
11.0,7.0,49.76097799359773
11.0,8.0,15.575150709243546
11.0,9.0,13.373509765372155
11.0,10.0,15.211716279186085
11.0,11.0,997.2862324683907
11.0,12.0,0.10434472934472934
11.0,13.0,2.71437768586375
12.0,1.0,9.61029717244736
12.0,2.0,3.13209239671461
12.0,3.0,5.213371622930446
12.0,4.0,6.844377576041662
12.0,5.0,0.8174320705667456
12.0,6.0,
12.0,7.0,1.487291051455138
12.0,8.0,3.5773439026635963
12.0,9.0,0.3940363486416117
12.0,10.0,5.98863405113405
12.0,11.0,0.1321225071225071
12.0,12.0,10.0
12.0,13.0,0.24735628675633228
13.0,1.0,19708.17394497138
13.0,2.0,1861.8999704558628
13.0,3.0,2039.5146839790261
13.0,4.0,7563.5646883416875
13.0,5.0,579.8982162743602
13.0,6.0,716.1774204055281
13.0,7.0,891.3080001201439
13.0,8.0,1214.4083109019048
13.0,9.0,689.9739381213093
13.0,10.0,1139.6954840357682
13.0,11.0,300.3218591738687
13.0,12.0,0.10434472934472934
13.0,13.0,1212.9553588452425
