origin_code,destination_code,sector,value
1,1,0,18441365.91868
1,1,1,8195315.752305
1,2,0,200889.883615
1,2,1,271607.725676
1,3,0,51362.012272
1,3,1,66068.232963
1,4,0,77054.129403
1,4,1,77851.896418
1,5,0,26052.087708
1,5,1,34452.805765
1,6,0,15580.886681
1,6,1,23893.415207
1,7,0,419082.88451
1,7,1,713437.9258079999
2,1,0,196898.210261
2,1,1,397871.316314
2,2,0,22296042.195669
2,2,1,11268606.472094
2,3,0,42842.25637
2,3,1,88910.323588
2,4,0,80926.862177
2,4,1,187751.482755
2,5,0,37658.156013
2,5,1,62348.818775
2,6,0,30096.110363
2,6,1,67095.890691
2,7,0,572311.520031
2,7,1,997192.834971
3,1,0,29036.119254
3,1,1,113275.050684
3,2,0,34280.288548
3,2,1,69254.401182
3,3,0,6519482.530597001
3,3,1,4017105.267738
3,4,0,37523.571666
3,4,1,117305.223929
3,5,0,2463.191373
3,5,1,6802.513546
3,6,0,4999.373695
3,6,1,16870.342038
3,7,0,117430.85778600001
3,7,1,337322.21705
4,1,0,44014.319602999996
4,1,1,340581.80955899996
4,2,0,54872.493056
4,2,1,290243.973122
4,3,0,27030.271290999997
4,3,1,157256.352445
4,4,0,10019042.499766
4,4,1,11099282.456923
4,5,0,3796.499922
4,5,1,31730.023055999998
4,6,0,8027.284465000001
4,6,1,59326.91978
4,7,0,144516.65316400002
4,7,1,756835.45153
5,1,0,18742.707676
5,1,1,26527.143817999997
5,2,0,33627.192981
5,2,1,30031.601774000002
5,3,0,8075.535962
5,3,1,5331.799967999999
5,4,0,38003.818435
5,4,1,8242.897732
5,5,0,2558859.656025
5,5,1,1356182.291709
5,6,0,4551.275779
5,6,1,3338.7839599999998
5,7,0,44391.39714
5,7,1,74481.752819
6,1,0,15927.398936000001
6,1,1,73523.72398000001
6,2,0,23503.698707
6,2,1,74071.01055
6,3,0,2631.445561
6,3,1,10937.352079
6,4,0,8515.938828
6,4,1,15170.620801000001
6,5,0,2214.074157
6,5,1,8461.17438
6,6,0,2111736.357223
6,6,1,1151402.86465
6,7,0,45976.283803
6,7,1,166257.41949200002
7,1,0,623889.986336
7,1,1,723905.5934659999
7,2,0,891287.2506810001
7,2,1,610559.897233
7,3,0,359880.53726799996
7,3,1,197372.930044
7,4,0,565724.348758
7,4,1,499959.053371
7,5,0,47652.363838000005
7,5,1,68929.14603
7,6,0,246568.251197
7,6,1,119833.33098500001
7,7,0,22358076.549288
7,7,1,10534359.150910001
