country_code,output,expenditure,deficit,gdp,labor,price_level,rnd_gdp
1,18256946.140961,18621824.503167,-364878.36220600083,0.0,186952253.0,,
2,17488237.547472,17445323.50188,42914.045591998845,1.0,376639211.0,,
3,8432955.3065,8366687.291054999,66268.01544500142,0.0,86028257.0,,
4,3069591.3569960003,3041539.5785180004,28051.778477999847,0.0,865485981.0,,
5,1141199.582353,1156199.9536289999,-15000.371275999816,0.0,113723821.0,,
6,841035.194696,847773.257362,-6738.062665999983,7.0,640617507.0,,
7,1347141.733144,1300267.12006,46874.61308399984,0.0,20968129.0,,
8,1188062.3573790002,1177788.433904,10273.923475000076,0.0,33787596.0,,
9,495288.18252499995,445317.59255500004,49970.58996999991,0.0,101636477.0,,
10,792119.72856,797897.954715,-5778.22615500004,0.0,12729175.0,,
11,1210974.2011,1218924.555154,-7950.354053999996,0.0,59464656.0,,
12,341146.407169,323393.18624,17753.220929000003,1.0,137812628.0,,
13,6683082.742965,6544843.553580999,138239.18938400038,33839543447250.1,1228525045.0,,
