origin_code,destination_code,sector,value
1,1,0,17051810.791266
1,1,1,7722213.350757
1,2,0,198933.067277
1,2,1,276941.567501
1,3,0,50442.949379
1,3,1,61865.263678999996
1,4,0,40838.731788
1,4,1,59680.796147
1,5,0,12513.244717000001
1,5,1,25758.965787
1,6,0,12109.689639
1,6,1,17881.987531
1,7,0,336095.92484500003
1,7,1,600161.980651
2,1,0,211703.401423
2,1,1,398380.783796
2,2,0,24282948.890389003
2,2,1,13010399.285028
2,3,0,50139.744755
2,3,1,85038.25868
2,4,0,51192.284785
2,4,1,136192.043359
2,5,0,16930.121129
2,5,1,45612.082265000005
2,6,0,24565.787326
2,6,1,56758.591616000005
2,7,0,506445.033069
2,7,1,884927.642245
3,1,0,30057.009536999998
3,1,1,111229.277977
3,2,0,45079.5843
3,2,1,93682.398957
3,3,0,5120453.733561
3,3,1,3522992.2045630002
3,4,0,36072.60988
3,4,1,118892.117463
3,5,0,1556.052365
3,5,1,6543.485083
3,6,0,3582.1227799999997
3,6,1,10410.013868
3,7,0,103102.092673
3,7,1,306413.161129
4,1,0,34515.683891
4,1,1,267377.00539199996
4,2,0,48680.577306
4,2,1,260435.32967300003
4,3,0,21686.275015
4,3,1,111733.711262
4,4,0,5225404.558781
4,4,1,5808869.490744
4,5,0,2074.908546
4,5,1,19392.09647
4,6,0,4541.669791
4,6,1,35204.370271
4,7,0,105736.482639
4,7,1,470986.10870900005
5,1,0,15607.402823
5,1,1,27538.047771
5,2,0,27275.974885
5,2,1,33772.53381
5,3,0,3974.722115
5,3,1,4675.3872360000005
5,4,0,15850.773643
5,4,1,4715.9331139999995
5,5,0,1619808.312018
5,5,1,1195843.388473
5,6,0,525.297096
5,6,1,1197.842079
5,7,0,25495.139239000004
5,7,1,71030.416079
6,1,0,11144.19441
6,1,1,45062.867455
6,2,0,19618.739902999998
6,2,1,55983.652885999996
6,3,0,1830.7158140000001
6,3,1,5990.647428
6,4,0,6929.826202
6,4,1,9670.854115
6,5,0,1107.728657
6,5,1,5060.550544
6,6,0,1403790.674371
6,6,1,794978.244234
6,7,0,32205.413413
6,7,1,103493.547093
7,1,0,633684.173668
7,1,1,667467.618518
7,2,0,807747.7034690001
7,2,1,622197.740505
7,3,0,300961.527614
7,3,1,163180.215395
7,4,0,256325.585859
7,4,1,323285.618071
7,5,0,44247.970774
7,5,1,53234.558812999996
7,6,0,137669.88131799997
7,6,1,75856.347081
7,7,0,16809664.448233
7,7,1,8222981.235697
