origin_code,destination_code,sector,value
1,1,0,9704297.673244
1,1,1,5257735.3390999995
1,2,0,101150.131742
1,2,1,169564.065287
1,3,0,38911.381487000006
1,3,1,55611.554942999996
1,4,0,7491.054027
1,4,1,13659.652887
1,5,0,7733.492373
1,5,1,13139.586608
1,6,0,2397.412062
1,6,1,4324.442639
1,7,0,165161.632675
1,7,1,340679.75099
2,1,0,100755.990747
2,1,1,208004.329877
2,2,0,11035534.976726
2,2,1,6325599.502962
2,3,0,30726.632685
2,3,1,43047.859769999995
2,4,0,6595.198185
2,4,1,19168.841258
2,5,0,9413.236007
2,5,1,19925.630044999998
2,6,0,4571.990578999999
2,6,1,11716.566695
2,7,0,178008.948277
2,7,1,311491.90345800004
3,1,0,23535.712738000002
3,1,1,102737.309607
3,2,0,20469.210885
3,2,1,67737.86588
3,3,0,4026935.0361059997
3,3,1,2488764.130063
3,4,0,6268.809399
3,4,1,19494.295431
3,5,0,1016.706453
3,5,1,3070.0188740000003
3,6,0,1051.719871
3,6,1,3735.916091
3,7,0,43635.751336999994
3,7,1,126438.365201
4,1,0,7370.109683000001
4,1,1,48579.472077
4,2,0,6510.478688
4,2,1,32263.815139
4,3,0,6984.855962
4,3,1,24401.498931000002
4,4,0,1122128.111359
4,4,1,1239258.8991089999
4,5,0,227.052746
4,5,1,911.5959869999999
4,6,0,212.399587
4,6,1,1136.795762
4,7,0,17170.928555
4,7,1,42897.320359
5,1,0,3153.954677
5,1,1,10789.792314
5,2,0,7633.250891
5,2,1,10497.769614
5,3,0,1621.192374
5,3,1,1703.875043
5,4,0,597.586286
5,4,1,493.600421
5,5,0,816281.613936
5,5,1,501855.231617
5,6,0,62.028627
5,6,1,181.629793
5,7,0,7030.428255
5,7,1,17494.469768
6,1,0,2068.5008150000003
6,1,1,9562.537107
6,2,0,3028.603561
6,2,1,9418.622508
6,3,0,729.256404
6,3,1,2294.299668
6,4,0,303.376675
6,4,1,530.366011
6,5,0,53.352109
6,5,1,366.36188500000003
6,6,0,438596.178589
6,6,1,239468.471114
6,7,0,3725.9805669999996
6,7,1,15055.389122
7,1,0,180595.376067
7,1,1,387522.753913
7,2,0,195551.652722
7,2,1,217480.378299
7,3,0,79160.433315
7,3,1,70564.709361
7,4,0,25246.909642
7,4,1,47516.434393
7,5,0,11338.137816999999
7,5,1,15151.211025
7,6,0,11787.525131999999
7,6,1,14108.980139000003
7,7,0,6067985.916409
7,7,1,3108268.717474
