origin_code,destination_code,patent flows
1.0,1.0,231186.3335891378
1.0,2.0,18119.70428355265
1.0,3.0,15757.997709585314
1.0,4.0,31705.356718834533
1.0,5.0,6464.277429391646
1.0,6.0,0.0454545454545454
1.0,7.0,15445.357716311257
1.0,8.0,9922.6769394112
1.0,9.0,3164.08499725492
1.0,10.0,9333.525030332325
1.0,11.0,6616.789920232705
1.0,12.0,0.0454545454545454
1.0,13.0,507.5414496634467
2.0,1.0,51156.04149933975
2.0,2.0,38811.15338154897
2.0,3.0,16685.511548212588
2.0,4.0,34863.7984052345
2.0,5.0,7431.874473194795
2.0,6.0,1.666666666666667
2.0,7.0,9387.637497439457
2.0,8.0,10566.69388049299
2.0,9.0,5389.207227417354
2.0,10.0,6349.130263752144
2.0,11.0,4287.608123446481
2.0,12.0,0.0454545454545454
2.0,13.0,448.5786555423303
3.0,1.0,52940.20740254824
3.0,2.0,10234.907752277852
3.0,3.0,250200.2838681951
3.0,4.0,36937.14171823264
3.0,5.0,1408.3292484012225
3.0,6.0,0.0454545454545454
3.0,7.0,1788.0322209171486
3.0,8.0,12738.373964149769
3.0,9.0,1117.2143002088974
3.0,10.0,1442.2997174209368
3.0,11.0,1011.300529554691
3.0,12.0,0.0454545454545454
3.0,13.0,563.7846205708208
4.0,1.0,19543.35217068611
4.0,2.0,4349.242543746088
4.0,3.0,4205.881176410848
4.0,4.0,974371.3427989272
4.0,5.0,843.0704888336824
4.0,6.0,0.0454545454545454
4.0,7.0,984.4796019452966
4.0,8.0,2995.8631592475986
4.0,9.0,806.9590415584715
4.0,10.0,1564.9672918763156
4.0,11.0,345.51679606842345
4.0,12.0,0.0454545454545454
4.0,13.0,133.2792516918271
5.0,1.0,309.89698337082064
5.0,2.0,85.99779453781532
5.0,3.0,54.6354897990328
5.0,4.0,106.95641560525276
5.0,5.0,3584.456018779857
5.0,6.0,0.0454545454545454
5.0,7.0,42.27445312329024
5.0,8.0,18.6034632034632
5.0,9.0,11.51060606060606
5.0,10.0,43.32354014737727
5.0,11.0,63.64882923737223
5.0,12.0,0.0454545454545454
5.0,13.0,6.172445186604619
6.0,1.0,1300.3680123825673
6.0,2.0,333.7529040709787
6.0,3.0,194.806158398294
6.0,4.0,303.8685125188261
6.0,5.0,135.62455032008782
6.0,6.0,3515.333333333333
6.0,7.0,152.26056104139272
6.0,8.0,103.55695546283783
6.0,9.0,54.06891115420528
6.0,10.0,184.2813296518672
6.0,11.0,87.92707918097585
6.0,12.0,0.0454545454545454
6.0,13.0,11.780249109401376
7.0,1.0,4524.343255605141
7.0,2.0,723.1452408570336
7.0,3.0,489.8561880886383
7.0,4.0,930.7677145872632
7.0,5.0,190.67627514543952
7.0,6.0,0.0454545454545454
7.0,7.0,3402.2184477382466
7.0,8.0,310.19025721845145
7.0,9.0,76.56321494443446
7.0,10.0,416.900605055363
7.0,11.0,190.3013960005644
7.0,12.0,0.0454545454545454
7.0,13.0,11.883594264924064
8.0,1.0,19963.246452941505
8.0,2.0,3213.061049748041
8.0,3.0,4132.805174775225
8.0,4.0,12023.18406013336
8.0,5.0,211.80217734056276
8.0,6.0,0.0454545454545454
8.0,7.0,310.574400980356
8.0,8.0,130661.59504601524
8.0,9.0,250.37053798529436
8.0,10.0,481.3255914565465
8.0,11.0,184.57425950676253
8.0,12.0,0.0454545454545454
8.0,13.0,85.31288821695497
9.0,1.0,349.74124132661274
9.0,2.0,110.82837647130891
9.0,3.0,98.41822202565236
9.0,4.0,186.9876147244568
9.0,5.0,44.04257044125465
9.0,6.0,0.0454545454545454
9.0,7.0,56.076228449912655
9.0,8.0,67.11654135338347
9.0,9.0,21439.22193552061
9.0,10.0,26.77630614999036
9.0,11.0,21.500903774587982
9.0,12.0,0.0454545454545454
9.0,13.0,4.987238948490825
10.0,1.0,1361.4286546325766
10.0,2.0,420.9088565885686
10.0,3.0,367.3849154168557
10.0,4.0,605.5990925280141
10.0,5.0,157.26018135748532
10.0,6.0,0.0454545454545454
10.0,7.0,479.6624079707414
10.0,8.0,184.945372263071
10.0,9.0,89.30406200827188
10.0,10.0,5362.9036185575405
10.0,11.0,111.1070665629232
10.0,12.0,0.0454545454545454
10.0,13.0,16.307934523521936
11.0,1.0,152.5094187270684
11.0,2.0,36.89346310442728
11.0,3.0,26.22157601422574
11.0,4.0,38.61086172851146
11.0,5.0,37.146684239333965
11.0,6.0,0.0454545454545454
11.0,7.0,41.34513301278274
11.0,8.0,19.135537053186784
11.0,9.0,12.924820868786387
11.0,10.0,15.360788334472549
11.0,11.0,1131.6941409492906
11.0,12.0,0.0454545454545454
11.0,13.0,2.81349515570454
12.0,1.0,9.462121212121213
12.0,2.0,0.1451418874351313
12.0,3.0,1.0454545454545454
12.0,4.0,2.462121212121212
12.0,5.0,0.0454545454545454
12.0,6.0,0.0454545454545454
12.0,7.0,0.2954545454545454
12.0,8.0,1.1666666666666667
12.0,9.0,0.0454545454545454
12.0,10.0,0.0454545454545454
12.0,11.0,0.0454545454545454
12.0,12.0,17.0
12.0,13.0,0.1460928774326403
13.0,1.0,16639.069198090747
13.0,2.0,2225.270417027773
13.0,3.0,2454.152518532717
13.0,4.0,8255.923965732258
13.0,5.0,493.43990255463126
13.0,6.0,0.0454545454545454
13.0,7.0,1038.7858765246674
13.0,8.0,1332.0822174622892
13.0,9.0,492.52489047267983
13.0,10.0,1203.1604627196718
13.0,11.0,347.03095548521003
13.0,12.0,0.0454545454545454
13.0,13.0,961.9750144907242
