country_code,output,expenditure,deficit,gdp,labor,rnd_gdp,price_level
1.0,17807592.54429567,18096244.866668332,-288652.322372665,10154684086666.666,186869015.0,0.0260891326268514,1.0
2.0,17646066.223125335,17571028.423276003,75037.79984933387,9910022494511.5,376650463.0,0.017279992483221766,0.8791807952301394
3.0,7832952.142445666,7781911.924272999,51040.21817266693,4659684331370.446,86019041.66666667,0.028762032985687233,1.36310037600348
4.0,3006478.4490266666,2959341.009038333,47137.439988333266,1214913285247.2,865818030.6666666,0.008610399961471499,0.32887831793424965
5.0,1023492.8532289999,1035667.2013943335,-12174.34816533335,605027174891.1344,113711842.66666667,0.010523333549499468,0.3868099153890323
6.0,825193.75024,827315.0627700001,-2121.3125299999956,470885456379.605,640699878.3333334,0.0073900999625523675,0.21228531679042503
7.0,1282596.6403070001,1239669.9725196667,42926.66778733325,720722468186.0258,20980298.0,0.018764999707539864,0.8053769884188956
8.0,1082168.4231796667,1065976.1428406667,16192.280338999932,540449668353.472,33775224.0,0.021398367087046302,0.627428145492635
9.0,464566.22338366666,434581.425367,29984.798016666668,254073113722.79233,101597157.33333333,0.010743333101272533,0.25662872543736964
10.0,1156019.3515533332,1165945.9849629998,-9926.63340966675,688281973069.1207,59457946.0,0.0032480333248773668,0.6374076467654234
11.0,264503.50111466664,264094.9302603333,408.5708543333555,146233178934.51865,28371942.666666668,0.0060380665461221665,0.38611952059392696
12.0,3980599.1560636666,3930452.3145936667,50146.84147000002,4037962562009.2227,1350781848.3333333,0.016448656783426097,0.4499715821819091
