origin_code,destination_code,sector,value
1,1,0,20251828.871673003
1,1,1,8708348.334034
1,2,0,228190.14283100003
1,2,1,279774.923021
1,3,0,43618.088216
1,3,1,71333.581737
1,4,0,117334.86232799999
1,4,1,109556.54887
1,5,0,27901.388456
1,5,1,37004.617097
1,6,0,15306.033604
1,6,1,23330.068359
1,7,0,463910.932223
1,7,1,718691.682662
2,1,0,204317.527307
2,1,1,423433.352895
2,2,0,23764920.855145
2,2,1,11861788.41141
2,3,0,34835.892807000004
2,3,1,93538.505517
2,4,0,126651.24527400002
2,4,1,238504.246452
2,5,0,40812.068906
2,5,1,61634.699886
2,6,0,28808.285372
2,6,1,55408.316232
2,7,0,618995.5706120001
2,7,1,1047085.5735180001
3,1,0,26672.346545
3,1,1,108185.89039
3,2,0,36894.183974
3,2,1,68826.196014
3,3,0,5051188.199074
3,3,1,3081178.978391
3,4,0,43819.089217
3,4,1,127661.73285500001
3,5,0,2072.583939
3,5,1,5534.591429
3,6,0,3676.114623
3,6,1,12629.133432999999
3,7,0,104532.156532
3,7,1,296396.27935
4,1,0,55053.789639999995
4,1,1,394683.50057699997
4,2,0,65639.479026
4,2,1,344579.903022
4,3,0,24788.373747999998
4,3,1,171602.78321199998
4,4,0,13085154.356959
4,4,1,13660204.806903
4,5,0,4681.582678
4,5,1,36428.367979
4,6,0,9437.098436
4,6,1,68331.983997
4,7,0,171912.276106
4,7,1,889183.242093
5,1,0,16867.87632
5,1,1,24921.915301
5,2,0,33840.53676
5,2,1,25892.835527
5,3,0,6066.476172000001
5,3,1,4459.153525
5,4,0,41052.733794
5,4,1,9242.80651
5,5,0,2598516.255302
5,5,1,1326632.796459
5,6,0,4047.5022289999997
5,6,1,3367.343029
5,7,0,42567.044255
5,7,1,64737.094268
6,1,0,14367.980929
6,1,1,77081.47878
6,2,0,20937.557507999998
6,2,1,78964.246916
6,3,0,1934.5447840000002
6,3,1,11312.768209999998
6,4,0,8753.756889
6,4,1,19940.05663
6,5,0,2104.898545
6,5,1,10632.463096
6,6,0,2336923.581161
6,6,1,1216150.379462
6,7,0,42328.024785
6,7,1,170717.41464799998
7,1,0,570757.017604
7,1,1,766887.2530670001
7,2,0,801539.626945
7,2,1,623328.1591
7,3,0,317943.184181
7,3,1,190341.786763
7,4,0,614274.7056140001
7,4,1,582531.3394770001
7,5,0,49299.045212
7,5,1,62119.267458
7,6,0,210056.07782900002
7,6,1,111065.790333
7,7,0,23007423.835808
7,7,1,10705036.207561
