country_code,output,expenditure,deficit,gdp,labor,price_level,rnd_gdp
1,25720477.179961998,26477320.150314998,-756842.9703529999,0.0,202508658.0,,
2,36358265.555722,36374103.830923,-15838.275201000273,7.0,390629531.0,,
3,8281877.562615,8223079.117889999,58798.4447250003,0.0,82682697.0,,
4,9791092.013601001,9497028.347057,294063.66654400155,0.0,958367798.0,,
5,2495422.2341630002,2477397.324291,18024.909872000106,0.0,128555114.0,,
6,2283013.478514,2346533.010508,-63519.53199400008,0.0,747505065.0,,
7,2586339.125712,2560212.657712,26126.467999999877,0.0,22865623.0,,
8,2571988.928156,2563216.37773,8772.550426000264,0.0,35027760.0,,
9,2422874.182255,2315878.1734390003,106996.00881599961,0.0,101749088.0,,
10,1734649.340017,1758186.636353,-23537.296336000087,0.0,14049608.0,,
11,1800403.176899,1816715.674685,-16312.497785999905,0.0,68190845.0,,
12,883127.708113,870278.561827,12849.146286000032,0.0,154568569.0,,
13,13439955.561179,13089536.184178,350419.37700100057,58349348476245.5,1450028731.0,,
