origin_code,destination_code,sector,trade
1.0,1.0,0,11708119.910343999
1.0,1.0,1,5833987.427158333
1.0,2.0,0,108071.71871333332
1.0,2.0,1,174150.11223466668
1.0,3.0,0,40726.70321166667
1.0,3.0,1,54197.69234
1.0,4.0,0,11578.764563333336
1.0,4.0,1,18968.399050333333
1.0,5.0,0,7050.123440666667
1.0,5.0,1,12087.689418
1.0,6.0,0,3432.0294876666667
1.0,6.0,1,3935.1662603333334
1.0,7.0,0,49552.781848000006
1.0,7.0,1,113251.293567
1.0,8.0,0,9764.23872
1.0,8.0,1,20059.386598333334
1.0,9.0,0,3043.2938746666673
1.0,9.0,1,4306.225177333334
1.0,10.0,0,35826.237824
1.0,10.0,1,89826.034662
1.0,11.0,0,1433.9564320000002
1.0,11.0,1,3071.086584666667
1.0,12.0,0,48499.60810233333
1.0,12.0,1,72963.09577700001
2.0,1.0,0,126613.924384
2.0,1.0,1,255006.45857133335
2.0,2.0,0,10871497.536950665
2.0,2.0,1,6177733.493456001
2.0,3.0,0,29700.190942
2.0,3.0,1,48790.53293166667
2.0,4.0,0,10733.7096
2.0,4.0,1,31328.249136
2.0,5.0,0,8303.159699666669
2.0,5.0,1,17361.001700666668
2.0,6.0,0,5820.134716333333
2.0,6.0,1,11551.585905
2.0,7.0,0,19230.556279666667
2.0,7.0,1,23588.106899333332
2.0,8.0,0,7832.060569666665
2.0,8.0,1,17337.779662999998
2.0,9.0,0,15005.422121000001
2.0,9.0,1,26458.668890999998
2.0,10.0,0,4609.895334666667
2.0,10.0,1,15450.334406333335
2.0,11.0,0,4272.572923333333
2.0,11.0,1,10556.355215666668
2.0,12.0,0,64330.791950000006
2.0,12.0,1,101489.20354133334
3.0,1.0,0,26958.54684133333
3.0,1.0,1,110426.46386533334
3.0,2.0,0,21869.51954233333
3.0,2.0,1,63622.446294
3.0,3.0,0,4469546.254148667
3.0,3.0,1,2716781.0177633334
3.0,4.0,0,9997.159781
3.0,4.0,1,32566.817968
3.0,5.0,0,829.4022840000001
3.0,5.0,1,2594.6121583333334
3.0,6.0,0,1156.9473070000001
3.0,6.0,1,4051.6467253333335
3.0,7.0,0,1825.0917259999999
3.0,7.0,1,6645.064712333333
3.0,8.0,0,7774.566974333334
3.0,8.0,1,26871.083047000004
3.0,9.0,0,386.81636900000007
3.0,9.0,1,1719.5942243333332
3.0,10.0,0,1554.649606
