origin_code,destination_code,sector,tariff
1,1,0,0.0
1,1,1,0.0
1,2,0,0.009834412
1,2,1,0.01572566
1,3,0,0.0457642
1,3,1,0.01647498
1,4,0,0.09884128
1,4,1,0.0643529
1,5,0,0.01037575
1,5,1,0.1170613
1,6,0,0.1509548
1,6,1,0.11861700000000001
1,7,0,0.0
1,7,1,0.0
1,8,0,1.8153890000000001
1,8,1,0.054767869999999996
1,9,0,0.054818860000000004
1,9,1,0.0959699
1,10,0,0.03967816
1,10,1,0.000206329
1,11,0,0.01664735
1,11,1,0.026559080000000002
2,1,0,0.001597112
2,1,1,0.01785695
2,2,0,0.0
2,2,1,0.0
2,3,0,0.01127375
2,3,1,0.020109059999999998
2,4,0,0.048854129999999996
2,4,1,0.1293781
2,5,0,0.049776600000000004
2,5,1,0.12458069999999999
2,6,0,0.124042
2,6,1,0.1243827
2,7,0,0.000383939
2,7,1,0.02831816
2,8,0,0.03054466
2,8,1,0.06279048999999999
2,9,0,0.0762819
2,9,1,0.11349970000000001
2,10,0,0.0384636
2,10,1,0.03481684
2,11,0,0.06102377
2,11,1,0.04091876
3,1,0,0.01242228
3,1,1,0.0181743
3,2,0,0.011842779999999999
3,2,1,0.027008619999999997
3,3,0,0.0
3,3,1,0.0
3,4,0,0.07914424
3,4,1,0.0798281
3,5,0,0.04476248
3,5,1,0.1413891
3,6,0,0.112929
3,6,1,0.1232442
3,7,0,0.0371503
3,7,1,0.03947489
3,8,0,0.09815953999999999
3,8,1,0.05514346
3,9,0,0.08931183000000001
3,9,1,0.08019797000000001
3,10,0,0.10088749999999999
3,10,1,0.06475815
3,11,0,0.045864180000000004
3,11,1,0.04020278
4,1,0,0.01139981
4,1,1,0.044687609999999996
4,2,0,0.01521271
4,2,1,0.0211747
4,3,0,0.01996138
4,3,1,0.02721683
4,4,0,0.0
4,4,1,0.0
4,5,0,0.07493556
4,5,1,0.1457733
4,6,0,0.25989229999999997
4,6,1,0.09581414
4,7,0,0.004596575
4,7,1,0.04179592000000001
4,8,0,0.2286362
4,8,1,0.050843769999999996
4,9,0,0.06485972000000001
4,9,1,0.12601990000000002
4,10,0,0.0812696
4,10,1,0.07848424999999999
4,11,0,0.03472179
4,11,1,0.03492443
5,1,0,0.002069049
5,1,1,0.01514119
5,2,0,0.0180355
5,2,1,0.02959367
5,3,0,0.0016420850000000002
5,3,1,0.03780737
5,4,0,0.01655668
5,4,1,0.08625050999999999
5,5,0,0.0
5,5,1,0.0
5,6,0,0.05341683
5,6,1,0.1123499
5,7,0,0.000266635
5,7,1,0.008849598
5,8,0,0.44051290000000004
5,8,1,0.03215797
5,9,0,0.04101648
5,9,1,0.09625766000000001
5,10,0,0.1134791
5,10,1,0.06264717
5,11,0,0.03386435
5,11,1,0.0393215
6,1,0,0.001409973
6,1,1,0.035320700000000003
6,2,0,0.003579491
6,2,1,0.02965381
6,3,0,0.0162103
6,3,1,0.028103470000000002
6,4,0,0.09534103
6,4,1,0.059518690000000006
6,5,0,0.09418670000000001
6,5,1,0.1309107
6,6,0,0.0
6,6,1,0.0
6,7,0,0.003828441
6,7,1,0.04412311
6,8,0,0.9374068
6,8,1,0.06787427
6,9,0,0.05212555
6,9,1,0.09272657000000001
6,10,0,0.03320349
6,10,1,0.1310088
6,11,0,0.0423839
6,11,1,0.05581605
7,1,0,1.657e-06
7,1,1,0.000170397
7,2,0,0.008646551
7,2,1,0.004444101
7,3,0,0.006689914
7,3,1,0.025354190000000002
7,4,0,0.0597103
7,4,1,0.05227305
7,5,0,0.01248554
7,5,1,0.06305146
7,6,0,0.2889905
7,6,1,0.09206364
7,7,0,0.0
7,7,1,0.0
7,8,0,0.015756859999999998
7,8,1,0.05086329
7,9,0,0.06777106
7,9,1,0.10213889999999999
7,10,0,0.002203303
7,10,1,0.000233321
7,11,0,0.07899367
7,11,1,0.0426169
8,1,0,0.012335529999999999
8,1,1,0.015217590000000001
8,2,0,0.00529181
8,2,1,0.022254390000000002
8,3,0,0.02867988
8,3,1,0.006593684
8,4,0,0.07386195
8,4,1,0.05789284
8,5,0,0.10717259999999999
8,5,1,0.1627589
8,6,0,0.06256605
8,6,1,0.105243
8,7,0,0.004284153
8,7,1,0.02196221
8,8,0,0.0
8,8,1,0.0
8,9,0,0.07265495
8,9,1,0.08783681
8,10,0,0.08703184
8,10,1,0.06234592
8,11,0,0.02927189
8,11,1,0.0190047
9,1,0,0.001307083
9,1,1,0.002251641
9,2,0,0.0019053590000000001
9,2,1,0.009237595
9,3,0,0.002118554
9,3,1,0.01930948
9,4,0,0.006962698000000001
9,4,1,0.04348252
9,5,0,0.009001314
9,5,1,0.043158659999999995
9,6,0,0.1109054
9,6,1,0.09419471
9,7,0,0.000131256
9,7,1,0.007637743999999999
9,8,0,0.04875625
9,8,1,0.07062667
9,9,0,0.0
9,9,1,0.0
9,10,0,0.0029850799999999998
9,10,1,0.04765801
9,11,0,0.002974901
9,11,1,0.004703309
10,1,0,0.00019644499999999998
10,1,1,0.00040940400000000004
10,2,0,0.000943195
10,2,1,0.0015709799999999998
10,3,0,0.013969100000000002
10,3,1,0.006944631
10,4,0,0.07243868
10,4,1,0.06917348
10,5,0,0.042238170000000005
10,5,1,0.04783913
10,6,0,0.050472340000000004
10,6,1,0.09219166
10,7,0,7.122e-06
10,7,1,4.6498e-05
10,8,0,0.02308266
10,8,1,0.050530439999999996
10,9,0,0.046954409999999995
10,9,1,0.06347986
10,10,0,0.0
10,10,1,0.0
10,11,0,0.06813335999999999
10,11,1,0.06856571
11,1,0,0.000427405
11,1,1,0.01636182
11,2,0,0.004952982
11,2,1,0.01379286
11,3,0,0.006196373
11,3,1,0.007254015999999999
11,4,0,0.01981414
11,4,1,0.03363261
11,5,0,0.008602157000000001
11,5,1,0.043318329999999995
11,6,0,0.07207264000000001
11,6,1,0.18699770000000002
11,7,0,0.001226584
11,7,1,0.013126420000000001
11,8,0,0.06183237
11,8,1,0.0323497
11,9,0,0.03755912
11,9,1,0.03651778
11,10,0,0.047917129999999995
11,10,1,0.03515686
11,11,0,0.0
11,11,1,0.0
