origin_code,destination_code,patent flows
1.0,1.0,108207.42748086806
1.0,2.0,14936.733990931478
1.0,3.0,19760.80954603622
1.0,4.0,7235.251197595516
1.0,5.0,5573.222587234683
1.0,6.0,2622.7489905368934
1.0,7.0,16998.287438388932
1.0,8.0,7303.217722223453
1.0,9.0,951.288435437284
1.0,10.0,20334.32688868819
1.0,11.0,1661.6986899027604
1.0,12.0,1179.6435905244878
1.0,13.0,837.7245456519998
2.0,1.0,26854.491473311053
2.0,2.0,34842.16653430306
2.0,3.0,19257.85873803028
2.0,4.0,8282.202341453205
2.0,5.0,6017.499708909308
2.0,6.0,2996.470004492116
2.0,7.0,10580.489528762115
2.0,8.0,6738.091654183518
2.0,9.0,2178.3366357656764
2.0,10.0,16170.100904153529
2.0,11.0,844.3266731309765
2.0,12.0,1420.7214632495907
2.0,13.0,732.8169036016285
3.0,1.0,29134.089434834594
3.0,2.0,8110.030168439512
3.0,3.0,344775.24445299973
3.0,4.0,7559.4918538118645
3.0,5.0,617.0653686576701
3.0,6.0,719.6627469229176
3.0,7.0,2889.315268084618
3.0,8.0,9252.013271193633
3.0,9.0,215.56019393499392
3.0,10.0,2611.2454208985073
3.0,11.0,110.50863166856753
3.0,12.0,763.8725647440866
3.0,13.0,511.4150759840127
4.0,1.0,165.5210636962495
4.0,2.0,49.15509646633128
4.0,3.0,77.45874793815538
4.0,4.0,11069.735914984072
4.0,5.0,16.456078132184434
4.0,6.0,41.69426959845107
4.0,7.0,44.33211277292498
4.0,8.0,28.180580734988126
4.0,9.0,13.169570044012262
4.0,10.0,164.83720471529628
4.0,11.0,3.048690752738235
4.0,12.0,34.110459458605234
4.0,13.0,4.5122415286801125
5.0,1.0,70.82870568535094
5.0,2.0,34.01867255917862
5.0,3.0,29.55596259438862
5.0,4.0,25.136052139919354
5.0,5.0,2657.5927465076425
5.0,6.0,10.306751599955449
5.0,7.0,31.651583197555677
5.0,8.0,15.258026871458243
5.0,9.0,4.387123192711427
5.0,10.0,53.362187680218995
5.0,11.0,7.491169944487734
5.0,12.0,5.917361170057248
5.0,13.0,6.2714346796043925
6.0,1.0,104.03967261762038
6.0,2.0,39.54791370600984
6.0,3.0,27.983519845618957
6.0,4.0,23.20926049261448
6.0,5.0,14.866997908881302
6.0,6.0,2108.636998958897
6.0,7.0,21.93684085832953
6.0,8.0,9.662658745937662
6.0,9.0,9.28140312672808
6.0,10.0,40.95411634599977
6.0,11.0,3.4686115386576666
6.0,12.0,7.6770409502337165
6.0,13.0,2.6791640341164205
7.0,1.0,3185.7214201435813
7.0,2.0,690.8630487586782
7.0,3.0,600.9279977506488
7.0,4.0,228.3176779170451
7.0,5.0,207.561445431586
7.0,6.0,68.52323127518461
7.0,7.0,3748.7863828296963
7.0,8.0,146.81767709674583
7.0,9.0,46.78644835892748
7.0,10.0,1080.7074604853026
7.0,11.0,65.81123344798924
7.0,12.0,32.462647427037155
7.0,13.0,20.926220218586412
8.0,1.0,3371.9842122414866
8.0,2.0,568.4135522600756
8.0,3.0,2281.655822436854
8.0,4.0,1601.3210173077202
8.0,5.0,176.80045346296015
8.0,6.0,278.1143898332762
8.0,7.0,199.41134334659253
8.0,8.0,54663.345771441156
8.0,9.0,179.1161682222754
8.0,10.0,348.6322119173063
8.0,11.0,47.48428724053724
8.0,12.0,114.45810451120018
8.0,13.0,50.69800285973443
9.0,1.0,108.87443903331892
9.0,2.0,66.09278330072233
9.0,3.0,59.6914748931473
9.0,4.0,47.635014822995366
9.0,5.0,13.279573621790652
9.0,6.0,5.2379934548351
9.0,7.0,53.25677840172235
9.0,8.0,37.62886121389008
9.0,9.0,12636.018732137032
9.0,10.0,212.40514072024726
9.0,11.0,1.8356737738093665
9.0,12.0,2.6477927934506877
9.0,13.0,2.183126111449777
10.0,1.0,763.9695602689185
10.0,2.0,306.48117434546225
10.0,3.0,327.93808284900973
10.0,4.0,194.50763500768676
10.0,5.0,99.79165078629752
10.0,6.0,100.41972302110787
10.0,7.0,383.49869497449464
10.0,8.0,128.46473611182526
10.0,9.0,38.22052999587623
10.0,10.0,10081.114868648743
10.0,11.0,18.225097481954503
10.0,12.0,73.45176189010117
10.0,13.0,22.796983222546967
11.0,1.0,55.57179319274146
11.0,2.0,13.506477800856837
11.0,3.0,10.68741936460332
11.0,4.0,4.255668245352202
11.0,5.0,21.27499722555075
11.0,6.0,4.270113345733048
11.0,7.0,22.038860978544935
11.0,8.0,2.790047754731711
11.0,9.0,1.5070113466953028
11.0,10.0,26.167713768267287
11.0,11.0,191.09874243397644
11.0,12.0,1.5060163947055087
11.0,13.0,1.6882076943263933
12.0,1.0,5.368750550561696
12.0,2.0,1.5928437195220908
12.0,3.0,1.6997998389639255
12.0,4.0,1.0463140001839693
12.0,5.0,0.10479467066566701
12.0,6.0,
12.0,7.0,2.007110338921484
12.0,8.0,0.8643848182547872
12.0,9.0,0.1476518135228099
12.0,10.0,4.517427799238945
12.0,11.0,0.0702474306055684
12.0,12.0,66.99080298786181
12.0,13.0,0.0702474306055684
13.0,1.0,4505.03252495707
13.0,2.0,796.5003813690106
13.0,3.0,765.7385964531867
13.0,4.0,399.5105836227881
13.0,5.0,273.44164421302236
13.0,6.0,80.36247570472848
13.0,7.0,675.9048847628673
13.0,8.0,228.28513901134886
13.0,9.0,470.8640693124405
13.0,10.0,1321.5119485431085
13.0,11.0,52.64694312798927
13.0,12.0,93.19039389858214
13.0,13.0,604.3085591822856
