origin_code,destination_code,patent flows
1.0,1.0,223361.73444852
1.0,2.0,16537.422889561876
1.0,3.0,17125.653241746822
1.0,4.0,27818.22754967506
1.0,5.0,7148.320135708046
1.0,6.0,8886.88162018784
1.0,7.0,14617.510647920122
1.0,8.0,10913.456202081315
1.0,9.0,4084.286919808817
1.0,10.0,9994.53273913997
1.0,11.0,5716.431441191742
1.0,12.0,0.1111111111111111
1.0,13.0,692.7843577523503
2.0,1.0,48659.51209143138
2.0,2.0,37741.38876531889
2.0,3.0,16628.094455263254
2.0,4.0,30616.32903972225
2.0,5.0,8822.232391601765
2.0,6.0,13087.696273243164
2.0,7.0,9634.6329321002
2.0,8.0,10421.187879265532
2.0,9.0,7497.945535357003
2.0,10.0,6638.978171837475
2.0,11.0,4438.840106211022
2.0,12.0,1.0000000000000002
2.0,13.0,609.5581202110543
3.0,1.0,50282.95263679743
3.0,2.0,9322.860042330947
3.0,3.0,272333.590126078
3.0,4.0,34900.94631302769
3.0,5.0,1915.859705642156
3.0,6.0,5786.856553669749
3.0,7.0,1764.1616446139228
3.0,8.0,14050.980225471249
3.0,9.0,1400.3694639756825
3.0,10.0,1619.8830407411954
3.0,11.0,869.0945290987437
3.0,12.0,0.1111111111111111
3.0,13.0,567.3373131724486
4.0,1.0,11577.02608431655
4.0,2.0,2453.9298918536538
4.0,3.0,2250.6584204217343
4.0,4.0,464465.65863415407
4.0,5.0,470.01328276913335
4.0,6.0,1195.01948703764
4.0,7.0,637.573433429881
4.0,8.0,1456.9144454424538
4.0,9.0,611.151188076866
4.0,10.0,907.6176948559422
4.0,11.0,248.76243345095568
4.0,12.0,0.1111111111111111
4.0,13.0,118.2171250148171
5.0,1.0,334.6943180976783
5.0,2.0,91.588910785287
5.0,3.0,68.65814877469681
5.0,4.0,124.029501610416
5.0,5.0,4061.80554925004
5.0,6.0,67.27167387482453
5.0,7.0,49.23429927663004
5.0,8.0,40.6531958844498
5.0,9.0,18.85005789176244
5.0,10.0,41.09793564026641
5.0,11.0,72.69225234007847
5.0,12.0,0.1111111111111111
5.0,13.0,10.183055759670417
6.0,1.0,1888.52916671528
6.0,2.0,297.8673102154158
6.0,3.0,253.1977990700664
6.0,4.0,357.6702991233328
6.0,5.0,95.49497302275282
6.0,6.0,9965.524914508558
6.0,7.0,166.56471630070547
6.0,8.0,122.37854447029991
6.0,9.0,88.64651778483555
6.0,10.0,185.6450540185432
6.0,11.0,91.0922546249543
6.0,12.0,0.1111111111111111
6.0,13.0,13.218044438246212
7.0,1.0,5092.133565463473
7.0,2.0,977.7340081599708
7.0,3.0,495.6279193325087
7.0,4.0,851.2867287909291
7.0,5.0,243.51443924050832
7.0,6.0,462.5931608309507
7.0,7.0,3658.468523704597
7.0,8.0,329.1360916534469
7.0,9.0,148.8106708464108
7.0,10.0,437.0478111362629
7.0,11.0,199.35898229319105
7.0,12.0,0.1111111111111111
7.0,13.0,20.929551951894336
8.0,1.0,18344.70584320623
8.0,2.0,2675.100311975201
8.0,3.0,5110.980991731233
8.0,4.0,9699.631592375405
8.0,5.0,349.00465790049464
8.0,6.0,713.029678041414
8.0,7.0,334.6809380817984
8.0,8.0,121380.09360862528
8.0,9.0,472.8199258531983
8.0,10.0,585.6657482861303
8.0,11.0,198.6288707728256
8.0,12.0,0.1111111111111111
8.0,13.0,86.55401055054989
9.0,1.0,435.93028636173256
9.0,2.0,121.14876942909308
9.0,3.0,88.52844962453759
9.0,4.0,159.90774174948197
9.0,5.0,30.44889081601487
9.0,6.0,74.31511599048224
9.0,7.0,73.53269425427469
9.0,8.0,54.59929771618957
9.0,9.0,27257.13382047958
9.0,10.0,35.37360799739431
9.0,11.0,13.036255082494767
9.0,12.0,0.1111111111111111
9.0,13.0,11.24206769887763
10.0,1.0,1290.9737074452266
10.0,2.0,362.9701901444112
10.0,3.0,302.91599566388345
10.0,4.0,503.7557159140866
10.0,5.0,145.4734251026162
10.0,6.0,318.44367107817055
10.0,7.0,366.9728917867767
10.0,8.0,167.587948532143
10.0,9.0,76.72974485621346
10.0,10.0,5568.285257243902
10.0,11.0,92.15414576650784
10.0,12.0,0.1111111111111111
10.0,13.0,23.352715441045724
11.0,1.0,170.53779865774874
11.0,2.0,25.97504471406374
11.0,3.0,14.806560451510508
11.0,4.0,31.56288884533889
11.0,5.0,29.55032883782884
11.0,6.0,36.517370977742225
11.0,7.0,34.27714125959132
11.0,8.0,8.746396087572558
11.0,9.0,7.265018315018315
11.0,10.0,6.4143572930337625
11.0,11.0,1142.512111844562
11.0,12.0,0.1111111111111111
11.0,13.0,2.107029609933858
12.0,1.0,10.450250319426017
12.0,2.0,3.371751138642737
12.0,3.0,4.844444444444444
12.0,4.0,6.002777777777777
12.0,5.0,0.2555555555555555
12.0,6.0,6.0192707978534195
12.0,7.0,0.9968253968253968
12.0,8.0,4.677777777777778
12.0,9.0,0.1111111111111111
12.0,10.0,5.896825396825396
12.0,11.0,0.1111111111111111
12.0,12.0,16.0
12.0,13.0,0.2269876925333516
13.0,1.0,20342.81980266944
13.0,2.0,1950.9446992508128
13.0,3.0,2050.443447397736
13.0,4.0,8901.991217231282
13.0,5.0,518.0266645530908
13.0,6.0,677.993509531064
13.0,7.0,928.3933118746854
13.0,8.0,1249.588386992763
13.0,9.0,657.8800256435105
13.0,10.0,1204.561756413044
13.0,11.0,297.28550621180403
13.0,12.0,0.1111111111111111
13.0,13.0,1148.8742004798785
