origin_code,destination_code,patent flows
1.0,1.0,169638.92842506565
1.0,2.0,17200.319888773214
1.0,3.0,21393.566901756014
1.0,4.0,10948.142469593717
1.0,5.0,5218.379174010714
1.0,6.0,2551.2312955976895
1.0,7.0,17185.782338838333
1.0,8.0,7737.60494546015
1.0,9.0,1657.475228442061
1.0,10.0,29395.174699048734
1.0,11.0,6274.293632639269
1.0,12.0,18.30828584226909
1.0,13.0,825.5870107587339
2.0,1.0,40701.23170258186
2.0,2.0,39513.05568726328
2.0,3.0,21101.73434700535
2.0,4.0,13229.352126422082
2.0,5.0,5769.562493104204
2.0,6.0,3086.1470101845825
2.0,7.0,10331.078446893805
2.0,8.0,7897.300464500065
2.0,9.0,3440.986480636981
2.0,10.0,24805.171329789013
2.0,11.0,4087.3620911994985
2.0,12.0,17.952516533429606
2.0,13.0,688.368605423531
3.0,1.0,41347.23673890416
3.0,2.0,10224.26230967795
3.0,3.0,372787.38865477854
3.0,4.0,16699.76961557855
3.0,5.0,818.2558825874145
3.0,6.0,785.8318028592265
3.0,7.0,3114.293648143648
3.0,8.0,12328.532410847229
3.0,9.0,356.314987195917
3.0,10.0,5673.540392697916
3.0,11.0,474.87593158492837
3.0,12.0,70.35462360746651
3.0,13.0,819.8820659646816
4.0,1.0,860.133018583152
4.0,2.0,198.1105502641134
4.0,3.0,242.3012506019783
4.0,4.0,29549.883203042653
4.0,5.0,41.43327154366793
4.0,6.0,38.7477717128252
4.0,7.0,118.93708231910072
4.0,8.0,110.39154350427411
4.0,9.0,64.59371522532723
4.0,10.0,908.2347254783908
4.0,11.0,23.457454940335424
4.0,12.0,4.912889247286122
4.0,13.0,17.541026103190642
5.0,1.0,169.36421603812738
5.0,2.0,59.50239552114215
5.0,3.0,47.669453574491136
5.0,4.0,45.03472950226705
5.0,5.0,3305.9131953504307
5.0,6.0,11.378083537146265
5.0,7.0,35.41786043659909
5.0,8.0,16.17549678845051
5.0,9.0,9.360688448642167
5.0,10.0,120.05359779555754
5.0,11.0,48.39311010523113
5.0,12.0,0.4864471090268481
5.0,13.0,5.016876403861287
6.0,1.0,535.2221107596129
6.0,2.0,164.98910617796938
6.0,3.0,145.51287791159348
6.0,4.0,131.6574711645366
6.0,5.0,91.48508463616345
6.0,6.0,3057.0924851783348
6.0,7.0,118.49915486808088
6.0,8.0,54.37277348748068
6.0,9.0,44.39522624676342
6.0,10.0,343.488551578455
6.0,11.0,51.334252238360136
6.0,12.0,0.39120901378875295
6.0,13.0,7.337322749242971
7.0,1.0,4707.944066960334
7.0,2.0,826.0561721895738
7.0,3.0,634.1833035748461
7.0,4.0,445.8864906048373
7.0,5.0,189.32413781927028
7.0,6.0,84.7306342571112
7.0,7.0,4398.495118920483
7.0,8.0,213.74813265728395
7.0,9.0,110.36032870224562
7.0,10.0,1590.675353108071
7.0,11.0,223.70372937002946
7.0,12.0,0.39120901378875295
7.0,13.0,22.919623108112404
8.0,1.0,6119.873461508086
8.0,2.0,996.6610778352524
8.0,3.0,3442.2296161804225
8.0,4.0,3032.320610737664
8.0,5.0,191.98503490060986
8.0,6.0,154.76637306710018
8.0,7.0,293.01474813245983
8.0,8.0,62396.45898645893
8.0,9.0,195.66805408906362
8.0,10.0,1533.1544135221604
8.0,11.0,124.1027457301988
8.0,12.0,7.8156670250639
8.0,13.0,75.618841025924
9.0,1.0,180.76693414227154
9.0,2.0,78.12033581593381
9.0,3.0,55.68299995847395
9.0,4.0,60.79471264624647
9.0,5.0,13.04358753502826
9.0,6.0,34.178173694480854
9.0,7.0,52.01032009681435
9.0,8.0,34.13540543740585
9.0,9.0,19387.441068002812
9.0,10.0,275.5920575843235
9.0,11.0,10.558026272791414
9.0,12.0,0.39120901378875295
9.0,13.0,3.3274572670255975
10.0,1.0,1343.614388530585
10.0,2.0,471.68243979016967
10.0,3.0,497.82873631972893
10.0,4.0,387.1451083919898
10.0,5.0,129.80040600840158
10.0,6.0,155.65807403136856
10.0,7.0,538.719584146494
10.0,8.0,173.1219309159951
10.0,9.0,63.07723818812379
10.0,10.0,11235.551049728647
10.0,11.0,95.35220712538006
10.0,12.0,1.0578756804554195
10.0,13.0,28.178106259332846
11.0,1.0,81.69578520215796
11.0,2.0,13.994024424810968
11.0,3.0,9.601100306443648
11.0,4.0,9.34337562752332
11.0,5.0,18.57297681962451
11.0,6.0,2.4240458260300732
11.0,7.0,16.9374020137131
11.0,8.0,5.1944662471623255
11.0,9.0,2.4805508012497257
11.0,10.0,63.420289894995996
11.0,11.0,367.02866465031235
11.0,12.0,0.0816852042649434
11.0,13.0,1.4781884437860355
12.0,1.0,5.5170725716778355
12.0,2.0,2.1889205153920144
12.0,3.0,5.506961849067113
12.0,4.0,5.367279309384572
12.0,5.0,1.4994708994708994
12.0,6.0,0.0
12.0,7.0,1.638749151932016
12.0,8.0,1.9102513227513225
12.0,9.0,0.41416632734919157
12.0,10.0,8.02730648980649
12.0,11.0,0.9957671957671957
12.0,12.0,33.88888888888889
12.0,13.0,0.14212899778863844
13.0,1.0,10746.221849616646
13.0,2.0,1277.1754778952588
13.0,3.0,1400.2396332018318
13.0,4.0,892.306942921105
13.0,5.0,288.37957905765643
13.0,6.0,164.32738452732497
13.0,7.0,941.5173928820385
13.0,8.0,364.6229711901185
13.0,9.0,583.0568717312434
13.0,10.0,2289.2743370803587
13.0,11.0,220.0484091514953
13.0,12.0,7.979171976751716
13.0,13.0,871.2774867595687
