origin_code,destination_code,patent flows
1.0,1.0,231943.70858278463
1.0,2.0,17957.037676526685
1.0,3.0,15906.592466618036
1.0,4.0,31674.64250870405
1.0,5.0,6409.26945819312
1.0,6.0,10116.196700415332
1.0,7.0,15102.775142800356
1.0,8.0,10114.389031356071
1.0,9.0,2842.6108057747756
1.0,10.0,9070.730686613313
1.0,11.0,5181.03281146284
1.0,12.0,0.06868666366348876
1.0,13.0,551.6577326437529
2.0,1.0,51334.61546260924
2.0,2.0,38849.95768258672
2.0,3.0,16598.176370316065
2.0,4.0,35051.50978510262
2.0,5.0,7371.21697729461
2.0,6.0,10777.939406261057
2.0,7.0,9361.80395450624
2.0,8.0,10496.313645920878
2.0,9.0,5423.945777243474
2.0,10.0,6316.542294693602
2.0,11.0,3476.062670816378
2.0,12.0,0.06868666366348876
2.0,13.0,470.6363084771893
3.0,1.0,52921.94992394661
3.0,2.0,10220.341214357775
3.0,3.0,248920.1925375157
3.0,4.0,37360.28838133692
3.0,5.0,1497.7102266090067
3.0,6.0,4390.887371152966
3.0,7.0,1768.0928080305546
3.0,8.0,12734.291538450976
3.0,9.0,1172.113887007383
3.0,10.0,1412.305808587657
3.0,11.0,904.5346343498089
3.0,12.0,0.06868666366348876
3.0,13.0,574.8319956044465
4.0,1.0,20506.455512646757
4.0,2.0,4502.35172967267
4.0,3.0,4491.07498807269
4.0,4.0,987705.488928251
4.0,5.0,913.2078171994568
4.0,6.0,2174.226852168364
4.0,7.0,1042.791719658466
4.0,8.0,3100.0287855788247
4.0,9.0,974.8479413051269
4.0,10.0,1764.6143194497563
4.0,11.0,416.97363628324837
4.0,12.0,0.06868666366348876
4.0,13.0,143.2188641896443
5.0,1.0,316.02300486559994
5.0,2.0,84.2791000172936
5.0,3.0,48.57940211086174
5.0,4.0,111.04130383715977
5.0,5.0,3629.332741751808
5.0,6.0,55.29325157310958
5.0,7.0,60.02821670169411
5.0,8.0,16.64393100420964
5.0,9.0,17.03926693189851
5.0,10.0,46.61047713605442
5.0,11.0,52.90508001626102
5.0,12.0,0.06868666366348876
5.0,13.0,7.183159542210976
6.0,1.0,1351.044800758935
6.0,2.0,331.0525790509144
6.0,3.0,204.0485565444155
6.0,4.0,292.0120696189593
6.0,5.0,136.3264702324103
6.0,6.0,13447.992495803177
6.0,7.0,164.28316563768155
6.0,8.0,112.78877885005336
6.0,9.0,52.89346586238744
6.0,10.0,177.514483080129
6.0,11.0,72.71567005863564
6.0,12.0,0.06868666366348876
6.0,13.0,12.468145595676228
7.0,1.0,4444.553061514143
7.0,2.0,698.3105367439466
7.0,3.0,447.5163886223176
7.0,4.0,871.4507071354827
7.0,5.0,174.31468392394598
7.0,6.0,293.8940610883999
7.0,7.0,3394.5742988172788
7.0,8.0,294.25055884125334
7.0,9.0,78.36318871243985
7.0,10.0,397.71950515540067
7.0,11.0,137.95968299200698
7.0,12.0,0.06868666366348876
7.0,13.0,13.588310351208852
8.0,1.0,20085.181808550606
8.0,2.0,3185.020448904379
8.0,3.0,4297.386145564348
8.0,4.0,12064.332045011863
8.0,5.0,264.9542518456254
8.0,6.0,1520.7297197306489
8.0,7.0,340.07383937597143
8.0,8.0,130983.42975459162
8.0,9.0,277.44345175861565
8.0,10.0,488.9733381669408
8.0,11.0,172.2639262725057
8.0,12.0,0.06868666366348876
8.0,13.0,85.26551366860262
9.0,1.0,329.5922953726771
9.0,2.0,110.07641790308918
9.0,3.0,94.4314269652976
9.0,4.0,180.78994122355832
9.0,5.0,43.72408079627951
9.0,6.0,82.82039123114846
9.0,7.0,66.90684136273916
9.0,8.0,67.84865173399298
9.0,9.0,21755.283950102526
9.0,10.0,30.5267064593284
9.0,11.0,13.81799244019116
9.0,12.0,0.06868666366348876
9.0,13.0,5.668716368420649
10.0,1.0,1364.4390666620886
10.0,2.0,408.65186779910636
10.0,3.0,346.13871045365175
10.0,4.0,600.1013687066298
10.0,5.0,144.19770990458866
10.0,6.0,248.93536314959553
10.0,7.0,466.7696799521639
10.0,8.0,176.24009121276728
10.0,9.0,75.85107502714419
10.0,10.0,5355.309550894885
10.0,11.0,79.80088918002028
10.0,12.0,0.06868666366348876
10.0,13.0,16.163349031646405
11.0,1.0,153.93978179185112
11.0,2.0,35.136921032136335
11.0,3.0,28.166541460058184
11.0,4.0,39.255594999111736
11.0,5.0,35.280387944957305
11.0,6.0,23.640905995128946
11.0,7.0,45.1310761456455
11.0,8.0,20.18337281710694
11.0,9.0,10.457321845661228
11.0,10.0,13.871363577942526
11.0,11.0,1149.9930072700765
11.0,12.0,0.06868666366348876
11.0,13.0,2.755958929794827
12.0,1.0,5.869791319791321
12.0,2.0,1.204310903388839
12.0,3.0,2.1134421134421135
12.0,4.0,3.53010878010878
12.0,5.0,0.30391830391830393
12.0,6.0,
12.0,7.0,0.23340548340548337
12.0,8.0,2.0793650793650795
12.0,9.0,0.09451659451659446
12.0,10.0,0.3722943722943723
12.0,11.0,0.19280719280719275
12.0,12.0,16.666666666666668
12.0,13.0,0.17809172016111116
13.0,1.0,17175.293573845647
13.0,2.0,2289.894231235173
13.0,3.0,2491.5830236428806
13.0,4.0,8657.223923958341
13.0,5.0,488.1764275154306
13.0,6.0,720.0845916638551
13.0,7.0,1021.8929943849538
13.0,8.0,1356.8458278963533
13.0,9.0,547.4124946911854
13.0,10.0,1178.5758384793653
13.0,11.0,266.1194860375109
13.0,12.0,0.06868666366348876
13.0,13.0,991.2623751322529
