origin_code,destination_code,sector,value
1,1,0,9149248.788557
1,1,1,5008348.153363
1,2,0,95931.497041
1,2,1,152409.360052
1,3,0,43877.362321
1,3,1,58634.822199
1,4,0,7433.18807
1,4,1,13452.426474
1,5,0,8051.1334560000005
1,5,1,13835.715342
1,6,0,2137.443964
1,6,1,4003.101237
1,7,0,169427.98287
1,7,1,347275.628026
2,1,0,90863.05318399999
2,1,1,187771.67619600001
2,2,0,10646548.014873
2,2,1,6046540.138061
2,3,0,34233.115002
2,3,1,50576.84258
2,4,0,6178.590584
2,4,1,18041.441561
2,5,0,9223.070687
2,5,1,19548.637249
2,6,0,4327.851205999999
2,6,1,11962.971222
2,7,0,181549.803193
2,7,1,334572.522574
3,1,0,23041.559536
3,1,1,101434.22235299999
3,2,0,20339.512664
3,2,1,64440.179657999994
3,3,0,4441056.344579
3,3,1,2837322.9971129997
3,4,0,6824.026148999999
3,4,1,21952.526981
3,5,0,1071.732204
3,5,1,3624.8017229999996
3,6,0,848.871488
3,6,1,2780.0053230000003
3,7,0,54019.201431
3,7,1,159518.246143
4,1,0,6974.233429999999
4,1,1,37926.733155
4,2,0,6280.574383
4,2,1,27595.106412
4,3,0,7937.710727
4,3,1,26038.742592000002
4,4,0,1025884.38027
4,4,1,1146269.489846
4,5,0,244.839782
4,5,1,1030.6938890000001
4,6,0,200.407529
4,6,1,1119.4464
4,7,0,18457.073534
4,7,1,46017.426051
5,1,0,2957.498246
5,1,1,10608.570203
5,2,0,7090.665394
5,2,1,9760.463229
5,3,0,1500.538901
5,3,1,2143.175494
5,4,0,509.081492
5,4,1,850.214958
5,5,0,838532.233687
5,5,1,519969.674856
5,6,0,58.150616
5,6,1,206.61841199999998
5,7,0,6911.84624
5,7,1,18922.937786000002
6,1,0,1799.893912
6,1,1,8533.129348999999
6,2,0,2732.7134130000004
6,2,1,8629.510988
6,3,0,826.8158940000001
6,3,1,2700.4031560000003
6,4,0,331.21800599999995
6,4,1,488.50047600000005
6,5,0,95.243345
6,5,1,276.840319
6,6,0,435027.82321
6,6,1,236947.288702
6,7,0,3782.5171339999997
6,7,1,14995.266951000001
7,1,0,191944.940658
7,1,1,363024.36522499996
7,2,0,211805.268105
7,2,1,209696.66135399998
7,3,0,104327.520308
7,3,1,90651.524732
7,4,0,27274.520831
7,4,1,52368.592176
7,5,0,12399.061815
7,5,1,16934.935564
7,6,0,12101.088895
7,6,1,12212.389051
7,7,0,6796822.811720001
7,7,1,3635055.561373
