origin_code,destination_code,sector,value
1,1,0,15001137.396327
1,1,1,6826579.632206
1,2,0,142235.987393
1,2,1,205220.167325
1,3,0,45719.953659
1,3,1,53981.409544
1,4,0,20366.001783
1,4,1,35373.475982
1,5,0,8738.514373
1,5,1,12752.048922
1,6,0,6762.611177999999
1,6,1,8508.810140000001
1,7,0,237080.81212800002
1,7,1,436792.230202
2,1,0,172344.47395
2,1,1,334891.907933
2,2,0,17615326.246473998
2,2,1,9497442.248230001
2,3,0,37618.189048
2,3,1,66758.487892
2,4,0,26577.516037
2,4,1,69952.383514
2,5,0,12464.260472
2,5,1,22602.10174
2,6,0,17738.153748
2,6,1,28721.780032000002
2,7,0,316622.779938
2,7,1,523340.079349
3,1,0,30952.096669
3,1,1,113891.146742
3,2,0,33914.667997
3,2,1,80197.819815
3,3,0,4782541.223492
3,3,1,2958706.980861
3,4,0,23707.178982
3,4,1,72084.795716
3,5,0,1090.6272020000001
3,5,1,2911.0134820000003
3,6,0,2053.853741
3,6,1,5854.301366
3,7,0,76349.780889
3,7,1,214875.20639399998
4,1,0,21774.757944
4,1,1,180417.893279
4,2,0,24023.884809999996
4,2,1,124992.445477
4,3,0,15519.721764
4,3,1,68991.62040700001
4,4,0,2628011.913282
4,4,1,2692957.434349
4,5,0,756.76855
4,5,1,4583.873264
4,6,0,2104.645464
4,6,1,9639.462279
4,7,0,54578.557243
4,7,1,197791.25008899998
5,1,0,7894.7405579999995
5,1,1,23782.013476
5,2,0,13587.589329
5,2,1,18910.479941999998
5,3,0,2126.153786
5,3,1,2977.553658
5,4,0,5392.711372
5,4,1,1917.561559
5,5,0,856456.839801
5,5,1,643143.512638
5,6,0,583.4984019999999
5,6,1,1156.692708
5,7,0,14940.952904999998
5,7,1,42990.732895
6,1,0,6825.242538
6,1,1,29393.956285
6,2,0,10577.808271
6,2,1,30449.524595
6,3,0,928.3535179999999
6,3,1,3505.823236
6,4,0,3166.082436
6,4,1,5028.618700999999
6,5,0,380.996252
6,5,1,1975.274026
6,6,0,886705.091456
6,6,1,514965.607436
6,7,0,15578.387472999999
6,7,1,49065.630174000005
7,1,0,419911.347131
7,1,1,595202.527576
7,2,0,463681.686047
7,2,1,398747.388508
7,3,0,179972.882808
7,3,1,121918.34370499999
7,4,0,126330.29692499997
7,4,1,216930.995635
7,5,0,20258.968060000003
7,5,1,18975.323409
7,6,0,61524.78340000001
7,6,1,42740.186302999995
7,7,0,10782202.599783
7,7,1,5475242.938101
