origin_code,destination_code,patent flows
1.0,1.0,108289.34406294746
1.0,2.0,14989.241860902344
1.0,3.0,19963.94255831101
1.0,4.0,7490.209096403507
1.0,5.0,5603.974495102822
1.0,6.0,2823.3048223434503
1.0,7.0,17097.567873759144
1.0,8.0,7317.662599984242
1.0,9.0,891.6740952400747
1.0,10.0,20207.885077684
1.0,11.0,1000.811264532864
1.0,12.0,1256.1399310761851
1.0,13.0,851.7866729873408
2.0,1.0,26970.59491623601
2.0,2.0,34877.01828622806
2.0,3.0,19199.65548296774
2.0,4.0,8501.624585272699
2.0,5.0,6060.337300186264
2.0,6.0,3538.7708788002365
2.0,7.0,10666.35051929464
2.0,8.0,6551.039464737415
2.0,9.0,2127.177472003744
2.0,10.0,16108.161164048424
2.0,11.0,370.9523319409221
2.0,12.0,1433.126078537328
2.0,13.0,749.1560291125145
3.0,1.0,29568.93327188388
3.0,2.0,8137.67511509532
3.0,3.0,345322.6223415933
3.0,4.0,7951.202585585844
3.0,5.0,613.7813631472146
3.0,6.0,827.9021454235756
3.0,7.0,3023.944994330952
3.0,8.0,9206.915143922344
3.0,9.0,231.9632878863874
3.0,10.0,2675.981305367628
3.0,11.0,53.73946905578784
3.0,12.0,812.4212825452347
3.0,13.0,514.9494093147991
4.0,1.0,151.7889631241605
4.0,2.0,47.44491981036644
4.0,3.0,76.15393842663582
4.0,4.0,10959.98786214181
4.0,5.0,18.616637679137675
4.0,6.0,39.10075560632174
4.0,7.0,35.29551158301158
4.0,8.0,28.17473984743721
4.0,9.0,13.435808635808634
4.0,10.0,151.40390804765806
4.0,11.0,1.1142857142857143
4.0,12.0,44.53219696969697
4.0,13.0,3.9379291691004106
5.0,1.0,79.01304776922424
5.0,2.0,42.216024939494766
5.0,3.0,37.35796118913765
5.0,4.0,25.959106449106446
5.0,5.0,2886.6945644551524
5.0,6.0,14.30781191469176
5.0,7.0,41.1628757190522
5.0,8.0,17.169761480349717
5.0,9.0,5.471680672268906
5.0,10.0,54.927547158723634
5.0,11.0,4.817171717171717
5.0,12.0,5.390641711229946
5.0,13.0,6.889417449920302
6.0,1.0,110.92586251467831
6.0,2.0,36.50823550195873
6.0,3.0,21.65691600225353
6.0,4.0,17.120703784519574
6.0,5.0,9.545723209538998
6.0,6.0,1836.634658248839
6.0,7.0,14.48704022585602
6.0,8.0,10.743084362878411
6.0,9.0,5.619137476431527
6.0,10.0,34.235819224635016
6.0,11.0,1.6086956521739126
6.0,12.0,4.883096946912736
6.0,13.0,2.2476744974901908
7.0,1.0,3317.334242791314
7.0,2.0,746.651349745394
7.0,3.0,634.3417835286733
7.0,4.0,229.90406747326824
7.0,5.0,224.3000018309002
7.0,6.0,77.36299817872244
7.0,7.0,4004.799261972141
7.0,8.0,147.90146432878203
7.0,9.0,46.20266286501278
7.0,10.0,1134.8722311359534
7.0,11.0,21.880222222222223
7.0,12.0,30.20175281835024
7.0,13.0,21.357730065347027
8.0,1.0,3511.051470461969
8.0,2.0,569.0984520060249
8.0,3.0,2396.091249078534
8.0,4.0,1872.7137759769228
8.0,5.0,142.79146037829082
8.0,6.0,345.9325589547045
8.0,7.0,204.6433995940458
8.0,8.0,59948.21430365804
8.0,9.0,156.21579422923816
8.0,10.0,268.10276018529487
8.0,11.0,24.666666666666668
8.0,12.0,123.4229441513488
8.0,13.0,51.69214640411425
9.0,1.0,105.99458785619436
9.0,2.0,61.83785440605629
9.0,3.0,53.69752535956822
9.0,4.0,46.366628369965554
9.0,5.0,17.52818344370976
9.0,6.0,6.974360654864127
9.0,7.0,45.63981518681975
9.0,8.0,35.6038037901825
9.0,9.0,11877.207354015254
9.0,10.0,198.12384081809773
9.0,11.0,2.333333333333333
9.0,12.0,3.1708191997665685
9.0,13.0,2.2746742583314727
10.0,1.0,976.4291486231396
10.0,2.0,327.06497057846826
10.0,3.0,324.52458408461786
10.0,4.0,208.5973860019141
10.0,5.0,111.1806339770438
10.0,6.0,85.04624982432279
10.0,7.0,403.5128783504858
10.0,8.0,141.94076964416166
10.0,9.0,34.744251516129985
10.0,10.0,10009.787826602707
10.0,11.0,15.471417337549711
10.0,12.0,72.47663439806529
10.0,13.0,25.21066393077257
11.0,1.0,59.968838588947285
11.0,2.0,18.700855465291284
11.0,3.0,13.296496047811836
11.0,4.0,8.23491179872759
11.0,5.0,29.95764232906681
11.0,6.0,4.192475741222396
11.0,7.0,25.199197513013303
11.0,8.0,1.397411798727588
11.0,9.0,1.0526315789473684
11.0,10.0,28.320279691704176
11.0,11.0,186.0334448160535
11.0,12.0,2.0860763950008794
11.0,13.0,2.149591785970065
12.0,1.0,4.812314156431804
12.0,2.0,2.161089984199919
12.0,3.0,1.375339366515837
12.0,4.0,1.8371040723981904
12.0,5.0,0.0341211398909949
12.0,6.0,0.0
12.0,7.0,1.7194570135746603
12.0,8.0,0.5294117647058824
12.0,9.0,0.0341211398909949
12.0,10.0,4.552790346907994
12.0,11.0,0.0341211398909949
12.0,12.0,75.86764705882354
12.0,13.0,0.0341211398909949
13.0,1.0,4440.809273046277
13.0,2.0,812.6705505711045
13.0,3.0,776.2838240445932
13.0,4.0,371.2421866693221
13.0,5.0,273.29199426084955
13.0,6.0,94.14664914070428
13.0,7.0,686.6771754573286
13.0,8.0,223.70804068071973
13.0,9.0,381.235823880708
13.0,10.0,1344.6454496882573
13.0,11.0,28.57169701096994
13.0,12.0,102.28089819205724
13.0,13.0,602.3823564667017
