origin_code,destination_code,sector,value
1,1,0,11763420.263834
1,1,1,5793398.246727
1,2,0,105922.19881100001
1,2,1,175724.18674099998
1,3,0,39496.009161
1,3,1,52780.20981
1,4,0,11700.311418000001
1,4,1,19403.417673
1,5,0,7301.398869000001
1,5,1,12898.507481
1,6,0,3469.6943439999995
1,6,1,4428.051319
1,7,0,184486.72498600002
1,7,1,355701.43089099997
2,1,0,127346.964772
2,1,1,251313.117342
2,2,0,10545313.827558
2,2,1,6040911.687075
2,3,0,29547.882136
2,3,1,47696.346661999996
2,4,0,10821.837066
2,4,1,31001.088019
2,5,0,8978.288898
2,5,1,18748.381366
2,6,0,4976.591793
2,6,1,11627.92538
2,7,0,184292.444415
2,7,1,314961.447707
3,1,0,25691.028902
3,1,1,103350.83152899999
3,2,0,21219.736276
3,2,1,60491.87217
3,3,0,4359550.091957
3,3,1,2648297.975044
3,4,0,9606.933417
3,4,1,30448.877704
3,5,0,920.506306
3,5,1,2847.4849139999997
3,6,0,892.865688
3,6,1,2741.911038
3,7,0,47032.581799
3,7,1,137369.71276899998
4,1,0,10633.897268
4,1,1,67768.484649
4,2,0,8906.212739
4,2,1,41804.099088
4,3,0,9338.945694
4,3,1,35532.671973000004
4,4,0,1508619.4807779999
4,4,1,1490338.120141
4,5,0,272.079837
4,5,1,1068.1662489999999
4,6,0,470.274566
4,6,1,1645.0705050000001
4,7,0,24919.585173
4,7,1,62330.993187
5,1,0,4038.278641
5,1,1,15059.969156000001
5,2,0,7567.410801
5,2,1,11406.942771
5,3,0,1206.813342
5,3,1,1631.297336
5,4,0,1126.346555
5,4,1,655.384784
5,5,0,550672.271095
5,5,1,367165.585343
5,6,0,96.935045
5,6,1,299.692707
5,7,0,7435.21011
5,7,1,19634.861254
6,1,0,2375.592234
6,1,1,13227.923091
6,2,0,3262.900301
6,2,1,10311.302672
6,3,0,665.655225
6,3,1,2277.7741300000002
6,4,0,724.643057
6,4,1,1115.446727
6,5,0,188.223807
6,5,1,1077.858751
6,6,0,514021.875874
6,6,1,290220.629599
6,7,0,5658.238647
6,7,1,19613.819983
7,1,0,251072.40752900002
7,1,1,454038.145226
7,2,0,230338.261703
7,2,1,237018.264744
7,3,0,99353.60909799999
7,3,1,87413.529637
7,4,0,44362.960444
7,4,1,77428.145618
7,5,0,12340.076514999999
7,5,1,14850.118158999998
7,6,0,21271.926255
7,6,1,14509.702108
7,7,0,6875362.406945
7,7,1,3565952.256747
