origin_code,destination_code,sector,trade
1.0,1.0,0,11763420.263834
1.0,1.0,1,5793398.246727
1.0,2.0,0,105922.19881100001
1.0,2.0,1,175724.18674099998
1.0,3.0,0,39496.009161
1.0,3.0,1,52780.20981
1.0,4.0,0,11700.311418000001
1.0,4.0,1,19403.417673
1.0,5.0,0,7301.398869000001
1.0,5.0,1,12898.507481
1.0,6.0,0,3469.6943439999995
1.0,6.0,1,4428.051319
1.0,7.0,0,48260.657049
1.0,7.0,1,109828.310095
1.0,8.0,0,9073.194072
1.0,8.0,1,19246.520161
1.0,9.0,0,3026.8981
1.0,9.0,1,4379.704854
1.0,10.0,0,6049.701935
1.0,10.0,1,11541.915625000001
1.0,11.0,0,34806.309737
1.0,11.0,1,87567.785745
1.0,12.0,0,43792.335771
1.0,12.0,1,64148.831458
2.0,1.0,0,127346.964772
2.0,1.0,1,251313.117342
2.0,2.0,0,10545313.827558
2.0,2.0,1,6040911.687075
2.0,3.0,0,29547.882136
2.0,3.0,1,47696.346661999996
2.0,4.0,0,10821.837066
2.0,4.0,1,31001.088019
2.0,5.0,0,8978.288898
2.0,5.0,1,18748.381366
2.0,6.0,0,4976.591793
2.0,6.0,1,11627.92538
2.0,7.0,0,18998.325555
2.0,7.0,1,23277.151551000003
2.0,8.0,0,7256.245381
2.0,8.0,1,17984.94676
2.0,9.0,0,15108.806623
2.0,9.0,1,26300.046735
2.0,10.0,0,6956.306545
2.0,10.0,1,14457.404197
2.0,11.0,0,4648.006257
2.0,11.0,1,15772.782146
2.0,12.0,0,61837.499767
2.0,12.0,1,97637.66417999999
3.0,1.0,0,25691.028902
3.0,1.0,1,103350.83152899999
3.0,2.0,0,21219.736276
3.0,2.0,1,60491.87217
3.0,3.0,0,4359550.091957
3.0,3.0,1,2648297.975044
3.0,4.0,0,9606.933417
3.0,4.0,1,30448.877704
3.0,5.0,0,920.506306
3.0,5.0,1,2847.4849139999997
3.0,6.0,0,892.865688
3.0,6.0,1,2741.911038
3.0,7.0,0,1648.332692
3.0,7.0,1,6047.469076
3.0,8.0,0,7310.596923
3.0,8.0,1,26105.250667
3.0,9.0,0,439.29067699999996
3.0,9.0,1,2013.1439
3.0,10.0,0,2168.81054
3.0,10.0,1,7546.938839
3.0,11.0,0,1586.032811
3.0,11.0,1,6480.836451
3.0,12.0,0,20217.749045
3.0,12.0,1,51622.759225999995
4.0,1.0,0,10633.897268
4.0,1.0,1,67768.484649
4.0,2.0,0,8906.212739
4.0,2.0,1,41804.099088
4.0,3.0,0,9338.945694
4.0,3.0,1,35532.671973000004
4.0,4.0,0,1508619.4807779999
4.0,4.0,1,1490338.120141
4.0,5.0,0,272.079837
4.0,5.0,1,1068.1662489999999
4.0,6.0,0,470.274566
4.0,6.0,1,1645.0705050000001
4.0,7.0,0,892.1352899999999
4.0,7.0,1,4991.8532860000005
4.0,8.0,0,3386.144049
4.0,8.0,1,7362.553341999999
4.0,9.0,0,1327.124457
4.0,9.0,1,2110.679781
4.0,10.0,0,835.385702
4.0,10.0,1,4183.421086
4.0,11.0,0,400.691974
4.0,11.0,1,2912.093418
4.0,12.0,0,13503.643446
4.0,12.0,1,25963.249978
5.0,1.0,0,4038.278641
5.0,1.0,1,15059.969156000001
5.0,2.0,0,7567.410801
5.0,2.0,1,11406.942771
5.0,3.0,0,1206.813342
5.0,3.0,1,1631.297336
5.0,4.0,0,1126.346555
5.0,4.0,1,655.384784
5.0,5.0,0,550672.271095
5.0,5.0,1,367165.585343
5.0,6.0,0,96.935045
5.0,6.0,1,299.692707
5.0,7.0,0,399.852527
5.0,7.0,1,1052.523109
5.0,8.0,0,657.365304
5.0,8.0,1,611.475387
5.0,9.0,0,225.90432199999998
5.0,9.0,1,840.198781
5.0,10.0,0,88.94832300000002
5.0,10.0,1,275.249417
5.0,11.0,0,488.560421
5.0,11.0,1,1737.848756
5.0,12.0,0,2787.6426739999997
5.0,12.0,1,8909.060884999999
6.0,1.0,0,2375.592234
6.0,1.0,1,13227.923091
6.0,2.0,0,3262.900301
6.0,2.0,1,10311.302672
6.0,3.0,0,665.655225
6.0,3.0,1,2277.7741300000002
6.0,4.0,0,724.643057
