origin_code,destination_code,sector,value
1,1,0,20861539.39022
1,1,1,8595683.711954001
1,2,0,234947.563906
1,2,1,284873.905806
1,3,0,41705.110608999996
1,3,1,67912.554348
1,4,0,115539.024974
1,4,1,119347.432564
1,5,0,20994.046755
1,5,1,28491.264513000002
1,6,0,15859.69413
1,6,1,23446.598400000003
1,7,0,432901.841647
1,7,1,670480.4968569999
2,1,0,215734.769425
2,1,1,463438.19238699996
2,2,0,20739818.443816997
2,2,1,10278801.304065
2,3,0,33673.509141
2,3,1,86819.470512
2,4,0,122116.961489
2,4,1,216299.991156
2,5,0,32186.703496000002
2,5,1,48439.219837
2,6,0,29391.048814
2,6,1,55225.623108
2,7,0,530737.341909
2,7,1,902658.7650250001
3,1,0,28292.295616
3,1,1,107071.958201
3,2,0,37630.708627
3,2,1,63837.401176
3,3,0,4427542.774452
3,3,1,2686534.908028
3,4,0,42546.671474999996
3,4,1,108991.220309
3,5,0,1584.566073
3,5,1,4281.3895
3,6,0,3627.2210240000004
3,6,1,11900.25418
3,7,0,92765.32374800001
3,7,1,263295.183858
4,1,0,59840.503956
4,1,1,400438.03634500003
4,2,0,65228.786491
4,2,1,321124.042913
4,3,0,24092.630982000002
4,3,1,151831.78002
4,4,0,14300062.106773
4,4,1,14694304.80206
4,5,0,3938.9576210000005
4,5,1,29528.829061999997
4,6,0,10631.06689
4,6,1,73150.727762
4,7,0,170380.05824
4,7,1,850604.489934
5,1,0,13999.59938
5,1,1,22992.958688
5,2,0,25223.418159
5,2,1,21609.176945
5,3,0,4320.602635
5,3,1,4346.179636999999
5,4,0,36498.589005
5,4,1,9619.857843
5,5,0,1911035.3854770001
5,5,1,924976.807881
5,6,0,2794.850887
5,6,1,2914.19566
5,7,0,36609.96235
5,7,1,57048.226884
6,1,0,13879.275913000001
6,1,1,77665.73307799999
6,2,0,17868.786183
6,2,1,68944.007923
6,3,0,1547.143018
6,3,1,8515.131408000001
6,4,0,9742.209692999999
6,4,1,25005.915033999998
6,5,0,1414.213538
6,5,1,6579.593357
6,6,0,2349231.0165170003
6,6,1,1180653.674547
6,7,0,38678.161196
6,7,1,154835.36968899998
7,1,0,438275.97887
7,1,1,755651.2039280001
7,2,0,623085.810476
7,2,1,522401.80383600004
7,3,0,208878.351777
7,3,1,157484.53142299998
7,4,0,524496.185372
7,4,1,547788.548832
7,5,0,33123.429534
7,5,1,45024.202294
7,6,0,149706.885962
7,6,1,106581.331398
7,7,0,21005362.834404
7,7,1,9732864.288195
