delt_dom,delt_int,growth,World Equal,World Negishi,USA,EUR,JAP,CHN,BRA,IND,CAN,KOR,RUS,MEX,ZAF,ROW
0.0999999999999997,1.0,0.016849918374626197,1.0000012049890026,0.9999997662394455,0.9999999316212463,1.0000019517502976,1.000001003064098,1.000001823367148,1.0000016242075978,1.0000016002105905,1.0000013012836018,1.0000011311258759,0.9999419086475644,1.0000016764171507,1.0000013748589573,1.0000019844831871
0.1258925411794164,1.0,0.016849918374626197,1.0000012142691312,0.9999999795091081,0.9999999484906936,1.0000018304391514,1.0000010359389773,1.0000017326888397,1.0000015664678665,1.000001550968942,1.000001307991001,1.0000011404519042,0.9999516358664855,1.000001655641166,1.0000013581517846,1.0000018646433295
0.1584893192461112,1.0,0.016849918374626197,1.000001223135237,1.0000001830635774,0.9999999645894087,1.0000017146706845,1.000001067311862,1.00000164615358,1.0000015113662346,1.0000015039771206,1.0000013143919597,1.0000011493518912,0.9999609198290887,1.0000016358144261,1.0000013422079568,1.0000017502788972
0.1995262314968878,1.0,0.016849918374626197,1.00000123127779,1.0000003698329685,0.9999999793586666,1.0000016084627756,1.0000010960939192,1.0000015667646753,1.0000014608150676,1.0000014608660328,1.0000013202643243,1.0000011575169516,0.9999694381090065,1.0000016176250404,1.0000013275808228,1.0000016453590415
0.2511886431509576,1.0,0.016849918374626197,1.000001238454401,1.0000005343076594,0.9999999923633527,1.0000015149443766,1.0000011214372055,1.0000014968609754,1.0000014163036373,1.0000014229057599,1.00000132543509,1.0000011647065308,0.9999769394563003,1.0000016016088806,1.000001314701308,1.0000015529747703
0.31622776601683783,1.0,0.016849918374626197,1.0000012445192505,1.0000006732006281,1.0000000033441931,1.0000014359799132,1.0000011428364548,1.0000014378361182,1.000001378719347,1.0000013908530976,1.000001329801165,1.0000011707772802,0.9999832739967529,1.0000015880852537,1.0000013038261846,1.0000014749679056
0.3981071705534971,1.0,0.016849918374626197,1.0000012534549594,1.0000008713311124,1.0000004666888227,1.0000013877084295,1.000001186720643,1.0000013858354342,1.0000013451196643,1.0000013519580524,1.000001307726746,1.0000012067586728,0.9999889049195562,1.0000014740292504,1.0000012936074276,1.0000014122525671
0.5011872336272722,1.0,0.016849918374626197,1.0000012613773708,1.0000010463644342,1.0000009189539552,1.0000013512398598,1.0000012267694842,1.000001342986347,1.000001317357383,1.0000013182529737,1.0000012855112697,1.0000012411655514,0.9999935528230426,1.0000013641816736,1.000001285088007,1.000001361507703
0.6309573444801932,1.0,0.016849918374626197,1.0000012675156973,1.000001182028333,1.0000012643605816,1.000001322238095,1.0000012576565596,1.0000013094075573,1.0000012956111,1.0000012920516324,1.000001268617054,1.0000012675200092,0.9999971943255708,1.0000012801286688,1.0000012784244157,1.0000013216219954
0.7943282347242812,1.0,0.016849918374626197,1.000001269823409,1.000001234785639,1.0000012685305422,1.000001292251813,1.0000012657828756,1.000001286993185,1.0000012813386656,1.000001279879807,1.0000012702750738,1.000001269825437,0.999999600383362,1.000001274993144,1.0000012742946496,1.0000012919993082
1.0,1.0,0.016849918374626197,1.0000012714265576,1.0000012714265571,1.0000012714265571,1.0000012714265551,1.000001271426557,1.0000012714265583,1.000001271426558,1.0000012714265583,1.0000012714265616,1.000001271426556,1.0000012714265583,1.0000012714265571,1.0000012714265563,1.000001271426557
1.2589254117941675,1.0,0.016849918374626197,1.0000012725054273,1.0000012960802727,1.0000012733750832,1.0000012574147303,1.0000012752237943,1.0000012609528859,1.0000012647574081,1.0000012657389705,1.0000012722013185,1.0000012725038445,1.0000023957780078,1.0000012690268554,1.0000012694968212,1.0000012575846202
1.5848931924611138,1.0,0.016849918374626197,1.0000012732111547,1.0000013122050182,1.0000012746494928,1.0000012482504852,1.000001277707331,1.00000125410272,1.000001260395539,1.0000012620190795,1.0000012727080392,1.000001273208436,1.0000031311571675,1.0000012674573624,1.000001268234704,1.0000012485314855
1.9952623149688795,1.0,0.016849918374626197,1.0000012736614234,1.0000013224919628,1.0000012754625054,1.0000012424041451,1.0000012792917086,1.0000012497326476,1.0000012576128792,1.0000012596459702,1.0000012730313035,1.0000012736579347,1.000003600298705,1.0000012664561022,1.0000012674295344,1.0000012427560268
