origin_code,destination_code,sector,value
1,1,0,21506713.463341
1,1,1,8675213.486649001
1,2,0,238147.20229000002
1,2,1,295281.550389
1,3,0,43235.70428400001
1,3,1,69952.046333
1,4,0,108158.992984
1,4,1,102472.26415200002
1,5,0,19138.158491000002
1,5,1,26542.384672
1,6,0,17366.173666000002
1,6,1,24040.767852
1,7,0,415403.97526800004
1,7,1,628484.1276219999
2,1,0,217170.948698
2,1,1,457567.81354
2,2,0,20710430.098572
2,2,1,10296257.233495
2,3,0,35489.520675
2,3,1,90665.360081
2,4,0,111724.548472
2,4,1,206326.730233
2,5,0,29157.88968
2,5,1,44216.143505
2,6,0,30729.802068999998
2,6,1,56203.895426
2,7,0,501800.446634
2,7,1,885561.47304
3,1,0,31862.039192
3,1,1,108968.226213
3,2,0,39783.051666
3,2,1,69780.402333
3,3,0,4923090.526093001
3,3,1,2930750.6771179996
3,4,0,45073.563742
3,4,1,108216.15266899999
3,5,0,1478.407027
3,5,1,3300.3650150000003
3,6,0,4357.9048330000005
3,6,1,13401.44114
3,7,0,98817.93695999999
3,7,1,266175.90682
4,1,0,55261.651634
4,1,1,367853.898456
4,2,0,58470.309844
4,2,1,310046.59535
4,3,0,22616.23761
4,3,1,141287.275005
4,4,0,13948206.816647999
4,4,1,13598457.677854
4,5,0,3124.8727440000002
4,5,1,20889.360596
4,6,0,10142.716524
4,6,1,73050.557824
4,7,0,154792.500463
4,7,1,779093.343468
5,1,0,11800.627315
5,1,1,21729.889647
5,2,0,21724.935919
5,2,1,22012.902862
5,3,0,3828.27747
5,3,1,4086.571083
5,4,0,34644.145438
5,4,1,11063.600052
5,5,0,1903744.3354719998
5,5,1,892105.098353
5,6,0,2620.306255
5,6,1,3259.7895399999998
5,7,0,31906.490297
5,7,1,54986.605487
6,1,0,15074.382186
6,1,1,82206.78454600001
6,2,0,19223.640357
6,2,1,76725.49932199999
6,3,0,1564.5014999999999
6,3,1,8302.481416999999
6,4,0,7597.626058
6,4,1,16510.644473
6,5,0,1190.732959
6,5,1,4058.188308
6,6,0,2502975.230358
6,6,1,1227995.886457
6,7,0,39521.327974
6,7,1,159704.918641
7,1,0,419861.896912
7,1,1,750892.631398
7,2,0,582430.040666
7,2,1,519538.89991100004
7,3,0,174236.89255600004
7,3,1,157039.395272
7,4,0,518159.164678
7,4,1,520387.71556100005
7,5,0,26495.366143
7,5,1,39387.018427999996
7,6,0,154182.818879
7,6,1,105091.364584
7,7,0,20692231.122906998
7,7,1,9538811.221953
