delt_dom,delt_int,growth,World Equal,World Negishi,USA,EUR,JAP,CHN,BRA,IND,CAN,KOR,RUS,MEX,ZAF,ROW
1.0,0.09999999999999958,0.017038278999218677,1.0027319763866158,1.001233845141166,1.0040368412913614,1.0032386354152054,1.0033812460613687,1.0027276160209628,1.0027778179913434,1.0028037816542459,0.8841906629866876,1.0037083246368,1.002979014702172,1.0025829888353985,1.00284441160347,1.0029622134284693
1.0,0.12589254117941573,0.017019684163687945,1.0024276191974149,1.0011013468920473,1.003573006036306,1.0028735327051008,1.0029984249920219,1.002423312693751,1.0024684125875807,1.0024912087898705,0.8961866881576868,1.0032865848241657,1.0026476673955285,1.002298094057034,1.002527207032122,1.0026313835966225
1.0,0.15848931924611076,0.0170003266853989,1.0021108294355725,1.0009635838774475,1.0030924213200376,1.0024939362968985,1.002600680664612,1.0021064769422952,1.0021462696581556,1.0021658214354072,0.9090197989462191,1.002848516475066,1.0023023977282823,1.0020011276428047,1.0021970056102545,1.0022871157420563
1.0,0.19952623149688758,0.016980667812037633,1.0017891230746319,1.0008234311183306,1.0026071525078442,1.0021090979867993,1.002197781286873,1.0017846743042136,1.0018190453173765,1.0018353634668686,0.9223960983177684,1.002404994043052,1.0019514236410154,1.0016989955489253,1.0018616726910208,1.0019376260162158
1.0,0.25118864315095757,0.01696120551997426,1.0014705986482773,1.0006838711977581,1.0021300430332853,1.0017289848027222,1.0018002276410922,1.0014660838239764,1.0014950061979035,1.00150819161891,0.9359490176358377,1.0019677209896858,1.0016036631796248,1.001399170491355,1.001529696126769,1.0015917676544108
1.0,0.3162277660168372,0.016942433085942545,1.001163266649105,1.000547789031408,1.0016735824683762,1.0013634282816595,1.0014183488402504,1.001158815990402,1.0011823434608031,1.001192580661365,0.9492677687053701,1.0015482108760345,1.001267993284346,1.0011090877231057,1.0012094798075946,1.0012582929182576
1.0,0.39810717055349704,0.016924799417917455,1.0008744134111762,1.000417827812568,1.0012488365289602,1.0010213044080043,1.0010614331750132,1.0008702559595606,1.0008885169719177,1.0008960603401234,0.9619370211456233,1.0011567983330023,1.0009525293878145,1.0008355715022916,1.0009086690415492,1.0009451499976452
1.0,0.5011872336272722,0.016908676702605017,1.0006100873961274,1.0002963117089179,1.000864600905523,1.0007098646106607,1.0007370226041727,1.000606524896294,1.0006197212838743,1.0006248759434266,0.9735816637816754,1.0008018291363188,1.0006640270715275,1.000584367735672,1.000633601705832,1.0006589139932578
1.0,0.6309573444801924,0.016894338253207377,1.0003747500359843,1.0001852065061299,1.000526870126312,1.0004342866546987,1.0004504452833556,1.0003721093236118,1.0003805199458249,1.0003836196823375,0.9839082004219015,1.0004891221772179,1.0004074633270215,1.0003598168183248,1.0003889334732115,1.0004044013719569
1.0,0.7943282347242815,0.01688194692923137,1.0001710922784999,1.0000860749979767,1.0002386384064634,1.00019746139789,1.0002046037125412,1.0001696674472282,1.000173652537133,1.0001750382754828,0.9927342353272792,1.0002217325894367,1.0001858116928142,1.0001646650598202,1.0001774430155528,1.0001844717068182
1.0,1.0,0.016871553267096277,0.9999999999383975,0.9999999999337259,0.9999999999394856,0.9999999999157357,0.9999999999293667,0.9999999999444272,0.9999999999079102,0.9999999999512416,0.9999999999581767,0.9999999999207675,0.9999999999424521,0.9999999999525929,0.9999999999250135,0.999999999930585
1.0,1.2589254117941673,0.01686310219575452,0.9998606505335388,0.9999274831760281,0.9998085206875005,0.9998404294930374,0.9998349519097706,0.9998621665727598,0.9998586888809626,0.9998576038058951,1.005760314375874,0.9998218374691369,0.999849033096521,0.9998653007431381,0.9998556776235933,0.9998499971337363
1.0,1.5848931924611132,0.01685644889313946,0.9997507547173,0.9998683667860271,0.9996597199928228,0.9997155704025231,0.9997060307903218,0.9997537549414413,0.9997473485543941,0.9997454403485287,1.0101603100567234,0.9996832344846112,0.9997302885720215,0.9997586257048613,0.9997420203674142,0.9997318903749869
1.0,1.99526231496888,0.01685138129983697,0.9996669084133093,0.9998218295933368,0.999547760437027,0.9996210281814778,0.9996085795658195,0.9996712581112703,0.9996624783618886,0.999659965199337,1.0134018574079071,0.9995788774294564,0.9996399331653842,0.9996769160455232,0.9996554239594708,0.9996419189482739
1.0,2.5118864315095797,0.016847647535922244,0.9996050314776473,0.9997864898233645,0.9994662001728627,0.9995517530885588,0.9995372859996096,0.9996105292119337,0.9995999011450649,0.999596957062127,1.0157089037857896,0.9995028198405836,0.99957342556076,0.9996163989708222,0.9995916009109572,0.9995756175466576
1.0,3.162277660168379,0.01684498484937679,0.9995608393489854,0.9997605997683569,0.9994086320698197,0.999502598121842,0.9994867714187641,0.9995672570226359,0.9995552455117169,0.9995520035106669,1.0172985762929667,0.9994491189601865,0.9995260414592594,0.9995730391205501,0.999546073452839,0.9995283274615193
1.0,3.9810717055349736,0.016843144520156242,0.9995302552585539,0.9997422803898459,0.9993692058780991,0.999468776325259,0.9994520584416234,0.9995373716432722,0.99952436346649,0.9995209212418769,1.0183618349160206,0.9994123338687149,0.9994933204425571,0.9995429465795101,0.9995145989389319,0.9994956373612576
1.0,5.011872336272725,0.016841909320969458,0.9995097038964473,0.9997297347175214,0.9993429540927727,0.9994461644448243,0.999428876589965,0.9995173263527529,0.9995036253746231,0.9995000520621926,1.019054163282423,0.9993878375572645,0.9994713759367668,0.9995226765280969,0.9994934690620616,0.9994736930220446
1.0,6.3095734448019325,0.016841102218114568,0.9994962618505915,0.9997213966064151,0.9993259179558261,0.9994314391049602,0.9994137945135058,0.9995042358982656,0.9994900688041026,0.9994864116683269,1.0194943661609606,0.9993719394198927,0.9994570468837966,0.9995093912006905,0.9994796597581281,0.9994593522782342
1.0,7.943282347242817,0.01684058735584934,0.9994876797265272,0.9997160016225707,0.9993151133896181,0.9994220723976713,0.9994042086829675,0.999495889402815,0.9994814176974309,0.9994777080506482,1.0197685154502663,0.9993618561429595,0.9994479116081076,0.999500894487561,0.999470849175021,0.9994502030626367
1.0,10.0,0.016840265770022487,0.9994823155027334,0.9997125921483954,0.9993083976183212,0.999416235886883,0.9993982396930428,0.9994906782825319,0.9994760125127629,0.9994722706097899,1.0199362365625848,0.9993555885374013,0.9994422085482481,0.9994955760150775,0.9994653453235468,0.999444487849864
