origin_code,destination_code,sector,trade
1.0,1.0,0,15001137.396327
1.0,1.0,1,6826579.632206
1.0,2.0,0,142235.987393
1.0,2.0,1,205220.167325
1.0,3.0,0,45719.953659
1.0,3.0,1,53981.409544
1.0,4.0,0,20366.001783
1.0,4.0,1,35373.475982
1.0,5.0,0,8738.514373
1.0,5.0,1,12752.048922
1.0,6.0,0,6762.611177999999
1.0,6.0,1,8508.810140000001
1.0,7.0,0,68139.533223
1.0,7.0,1,137799.39827
1.0,8.0,0,15109.756658999999
1.0,8.0,1,26762.889266
1.0,9.0,0,4195.5613570000005
1.0,9.0,1,6298.338255000001
1.0,10.0,0,42084.973489
1.0,10.0,1,92834.79810700001
1.0,11.0,0,2102.191471
1.0,11.0,1,4447.564314
1.0,12.0,0,55492.517232
1.0,12.0,1,93279.62244
2.0,1.0,0,172344.47395
2.0,1.0,1,334891.907933
2.0,2.0,0,17615326.246473998
2.0,2.0,1,9497442.248230001
2.0,3.0,0,37618.189048
2.0,3.0,1,66758.487892
2.0,4.0,0,26577.516037
2.0,4.0,1,69952.383514
2.0,5.0,0,12464.260472
2.0,5.0,1,22602.10174
2.0,6.0,0,17738.153748
2.0,6.0,1,28721.780032000002
2.0,7.0,0,28751.538744999998
2.0,7.0,1,35041.795744
2.0,8.0,0,14337.056424
2.0,8.0,1,27762.866821999996
2.0,9.0,0,33662.47797
2.0,9.0,1,55992.073103
2.0,10.0,0,7482.140214
2.0,10.0,1,25638.911906
2.0,11.0,0,8466.479118
2.0,11.0,1,21212.445641
2.0,12.0,0,104991.88826400001
2.0,12.0,1,156819.314519
3.0,1.0,0,30952.096669
3.0,1.0,1,113891.146742
3.0,2.0,0,33914.667997
3.0,2.0,1,80197.819815
3.0,3.0,0,4782541.223492
3.0,3.0,1,2958706.980861
3.0,4.0,0,23707.178982
3.0,4.0,1,72084.795716
3.0,5.0,0,1090.6272020000001
3.0,5.0,1,2911.0134820000003
3.0,6.0,0,2053.853741
3.0,6.0,1,5854.301366
3.0,7.0,0,2780.722514
3.0,7.0,1,8488.413905000001
3.0,8.0,0,12696.041683
3.0,8.0,1,39235.258646
3.0,9.0,0,1706.0287470000003
3.0,9.0,1,8603.918400999999
3.0,10.0,0,2484.512929
3.0,10.0,1,10313.999037
3.0,11.0,0,615.557099
3.0,11.0,1,2396.818703
3.0,12.0,0,32634.476431
3.0,12.0,1,83082.03123200001
4.0,1.0,0,21774.757944
4.0,1.0,1,180417.893279
4.0,2.0,0,24023.884809999996
4.0,2.0,1,124992.445477
4.0,3.0,0,15519.721764
4.0,3.0,1,68991.62040700001
4.0,4.0,0,2628011.913282
4.0,4.0,1,2692957.434349
4.0,5.0,0,756.76855
4.0,5.0,1,4583.873264
4.0,6.0,0,2104.645464
4.0,6.0,1,9639.462279
4.0,7.0,0,2682.755556
4.0,7.0,1,17811.792794
4.0,8.0,0,9333.32951
4.0,8.0,1,27912.304245
4.0,9.0,0,2732.546158
4.0,9.0,1,8608.207761
4.0,10.0,0,1284.25011
4.0,10.0,1,13036.763900999998
4.0,11.0,0,731.008984
4.0,11.0,1,4611.175376
4.0,12.0,0,25564.203375999998
4.0,12.0,1,75778.597943
5.0,1.0,0,7894.7405579999995
5.0,1.0,1,23782.013476
5.0,2.0,0,13587.589329
5.0,2.0,1,18910.479941999998
5.0,3.0,0,2126.153786
5.0,3.0,1,2977.553658
5.0,4.0,0,5392.711372
5.0,4.0,1,1917.561559
5.0,5.0,0,856456.839801
5.0,5.0,1,643143.512638
5.0,6.0,0,583.4984019999999
5.0,6.0,1,1156.692708
5.0,7.0,0,686.970427
5.0,7.0,1,2488.081478
5.0,8.0,0,1590.159056
5.0,8.0,1,1160.039891
5.0,9.0,0,642.254863
5.0,9.0,1,2505.708594
5.0,10.0,0,800.191563
5.0,10.0,1,4249.111658
5.0,11.0,0,257.041327
5.0,11.0,1,1036.967498
5.0,12.0,0,5413.518628
5.0,12.0,1,18391.906875
6.0,1.0,0,6825.242538
6.0,1.0,1,29393.956285
6.0,2.0,0,10577.808271
6.0,2.0,1,30449.524595
6.0,3.0,0,928.3535179999999
6.0,3.0,1,3505.823236
6.0,4.0,0,3166.082436
6.0,4.0,1,5028.618700999999
6.0,5.0,0,380.996252
6.0,5.0,1,1975.274026
6.0,6.0,0,886705.091456
6.0,6.0,1,514965.607436
6.0,7.0,0,544.217391
6.0,7.0,1,2149.176638
6.0,8.0,0,1193.150776
6.0,8.0,1,4402.180023
6.0,9.0,0,358.09867199999997
6.0,9.0,1,1039.9734720000001
6.0,10.0,0,157.29941300000002
6.0,10.0,1,927.264553
6.0,11.0,0,304.80441
6.0,11.0,1,1686.647962
6.0,12.0,0,6073.373812
6.0,12.0,1,16065.537407
7.0,1.0,0,121395.816445
7.0,1.0,1,192763.108033
7.0,2.0,0,23139.678418
7.0,2.0,1,17555.057397
7.0,3.0,0,6604.189499
7.0,3.0,1,5819.620501
7.0,4.0,0,4467.735113
7.0,4.0,1,4388.984726
7.0,5.0,0,1057.550014
7.0,5.0,1,814.80216
7.0,6.0,0,737.0807570000001
7.0,6.0,1,708.284448
7.0,7.0,0,1221675.872308
7.0,7.0,1,447165.53552300006
7.0,8.0,0,2219.836102
7.0,8.0,1,1512.791764
7.0,9.0,0,392.433424
7.0,9.0,1,639.372918
7.0,10.0,0,2233.98626
7.0,10.0,1,5013.911841
7.0,11.0,0,183.13701200000003
7.0,11.0,1,413.346488
7.0,12.0,0,6019.470241999999
7.0,12.0,1,5365.8358499999995
8.0,1.0,0,6328.2556190000005
8.0,1.0,1,50107.899445
8.0,2.0,0,8901.308964
8.0,2.0,1,51195.494867
8.0,3.0,0,7468.176589
8.0,3.0,1,24705.778387
8.0,4.0,0,7593.187389
8.0,4.0,1,64760.12571
8.0,5.0,0,275.364453
8.0,5.0,1,2498.829811
8.0,6.0,0,925.2547969999999
8.0,6.0,1,7423.428301
8.0,7.0,0,598.185827
8.0,7.0,1,4291.414862
8.0,8.0,0,888179.0943710001
8.0,8.0,1,761703.043742
8.0,9.0,0,577.832996
8.0,9.0,1,5091.320452
8.0,10.0,0,518.048121
8.0,10.0,1,6083.1162540000005
8.0,11.0,0,160.665976
8.0,11.0,1,1749.855128
8.0,12.0,0,7738.327598
8.0,12.0,1,35226.122845
9.0,1.0,0,6599.616261
9.0,1.0,1,17061.906321
9.0,2.0,0,79730.524818
9.0,2.0,1,60475.334241000004
9.0,3.0,0,3919.9311740000003
9.0,3.0,1,4409.6429530000005
9.0,4.0,0,7299.731481999999
9.0,4.0,1,7231.683784
9.0,5.0,0,344.356883
9.0,5.0,1,696.5881009999999
9.0,6.0,0,808.210771
9.0,6.0,1,2842.660461
9.0,7.0,0,1001.9818319999999
9.0,7.0,1,797.736016
9.0,8.0,0,1606.930756
9.0,8.0,1,3141.8926469999997
9.0,9.0,0,807443.19883
9.0,9.0,1,349423.773668
9.0,10.0,0,134.501909
9.0,10.0,1,587.8352890000001
9.0,11.0,0,42.300734000000006
9.0,11.0,1,81.34737200000001
9.0,12.0,0,8644.113888
9.0,12.0,1,13206.735973
10.0,1.0,0,59234.788684
10.0,1.0,1,120934.467474
10.0,2.0,0,6401.536757
10.0,2.0,1,6033.0629659999995
10.0,3.0,0,1254.603978
10.0,3.0,1,1520.5679089999999
10.0,4.0,0,784.301501
10.0,4.0,1,1732.928999
10.0,5.0,0,272.22515599999997
10.0,5.0,1,837.053811
10.0,6.0,0,1529.249853
10.0,6.0,1,108.08320099999999
10.0,7.0,0,3108.2278509999996
10.0,7.0,1,8824.084354
10.0,8.0,0,158.35253899999998
10.0,8.0,1,360.220712
10.0,9.0,0,34.80867
10.0,9.0,1,105.44854
10.0,10.0,0,825680.863407
10.0,10.0,1,436178.195416
10.0,11.0,0,41.084205
10.0,11.0,1,127.88927899999999
10.0,12.0,0,1851.710393
10.0,12.0,1,5396.785099
11.0,1.0,0,2538.348288
11.0,1.0,1,3413.2675280000003
11.0,2.0,0,15321.044762
11.0,2.0,1,9143.513536999999
11.0,3.0,0,3501.1268440000003
11.0,3.0,1,2944.108253
11.0,4.0,0,6875.1281420000005
11.0,4.0,1,748.452687
11.0,5.0,0,237.237047
11.0,5.0,1,237.10150099999998
11.0,6.0,0,544.154552
11.0,6.0,1,808.3019549999999
11.0,7.0,0,1272.6341300000001
11.0,7.0,1,357.017978
11.0,8.0,0,1046.3588430000002
11.0,8.0,1,497.681452
11.0,9.0,0,91.55135899999999
11.0,9.0,1,106.321569
11.0,10.0,0,68.694462
11.0,10.0,1,134.747185
11.0,11.0,0,287831.180399
11.0,11.0,1,181239.516059
11.0,12.0,0,2020.89305
11.0,12.0,1,2453.8766800000003
12.0,1.0,0,87209.267924
12.0,1.0,1,119055.313882
12.0,2.0,0,132534.89224
12.0,2.0,1,128790.503464
12.0,3.0,0,88297.738896
12.0,3.0,1,58599.056599
12.0,4.0,0,58526.91554
12.0,4.0,1,62450.929039
12.0,5.0,0,7693.8661250000005
12.0,5.0,1,9711.217043
12.0,6.0,0,42145.32492000001
12.0,6.0,1,17672.247184
12.0,7.0,0,9444.259358
12.0,7.0,1,12181.751483
12.0,8.0,0,40924.60179
12.0,8.0,1,24157.101253999997
12.0,9.0,0,4831.992894
12.0,9.0,1,5104.540430999999
12.0,10.0,0,3618.756647
12.0,10.0,1,11170.888706
12.0,11.0,0,3784.72354
12.0,11.0,1,5423.264043
12.0,12.0,0,3537939.19987
12.0,12.0,1,1566234.373408
