origin_code,destination_code,sector,value
1,1,0,22608726.303312
1,1,1,9085093.207244
1,2,0,251384.816145
1,2,1,310284.353174
1,3,0,48551.260867000005
1,3,1,71548.172211
1,4,0,115994.081049
1,4,1,111236.58273599998
1,5,0,22215.689291000002
1,5,1,28453.587289
1,6,0,21845.401532999997
1,6,1,26170.179841999998
1,7,0,453018.39335599996
1,7,1,654490.754918
2,1,0,229658.60157
2,1,1,473328.88337299996
2,2,0,21629734.259016998
2,2,1,10981829.940889
2,3,0,37432.309084
2,3,1,93112.15066
2,4,0,126170.63321900001
2,4,1,245113.964822
2,5,0,31263.770379999998
2,5,1,47639.259376
2,6,0,35630.961947
2,6,1,66877.886493
2,7,0,554591.032413
2,7,1,946872.948291
3,1,0,32604.676193
3,1,1,114136.04307
3,2,0,40789.582972
3,2,1,75803.281672
3,3,0,4864070.65946
3,3,1,2960303.89212
3,4,0,49163.965895999994
3,4,1,124237.08992
3,5,0,1533.74
3,5,1,3639.036212
3,6,0,4740.832429
3,6,1,14068.770151
3,7,0,104959.74808
3,7,1,284327.188798
4,1,0,51857.112599
4,1,1,407045.322554
4,2,0,60233.845282
4,2,1,344986.68604299997
4,3,0,21847.409493
4,3,1,150873.020526
4,4,0,14707722.771820001
4,4,1,14100900.757745
4,5,0,3253.713704
4,5,1,26188.435949
4,6,0,10709.096418
4,6,1,86838.41542800001
4,7,0,155985.12655000002
4,7,1,894547.965985
5,1,0,13771.153523
5,1,1,24633.240644999998
5,2,0,23394.736666999997
5,2,1,23549.412638
5,3,0,4167.077387
5,3,1,4430.222894
5,4,0,47955.441123
5,4,1,10163.793892
5,5,0,2175402.884083
5,5,1,1021744.27349
5,6,0,4032.348661
5,6,1,3995.173216
5,7,0,36197.675867
5,7,1,63537.980197
6,1,0,17333.037719
6,1,1,90786.382254
6,2,0,21385.141847
6,2,1,85673.100977
6,3,0,1800.6001310000001
6,3,1,9429.520481
6,4,0,9058.32214
6,4,1,22924.803834000002
6,5,0,1465.725464
6,5,1,4739.038209
6,6,0,2925672.5047540003
6,6,1,1428919.882803
6,7,0,45946.235707
6,7,1,174727.305762
7,1,0,470658.73827100004
7,1,1,794280.967587
7,2,0,664072.179996
7,2,1,590309.6491749999
7,3,0,203909.83458599998
7,3,1,173276.31385099998
7,4,0,593218.690467
7,4,1,580288.252244
7,5,0,29753.116712000003
7,5,1,46258.037483
7,6,0,192180.475659
7,6,1,125843.03998999999
7,7,0,22336758.272158
7,7,1,10308293.187186
