country_code,output,expenditure,deficit,gdp,labor,price_level,rnd_gdp
1,18794629.704057,19215430.871132,-420801.1670750007,0.0,191479586.0,,
2,19170756.563181,19011703.915781,159052.64740000293,7.0,379900645.0,,
3,7084544.183556001,7034600.095856,49944.087700000964,0.0,85301311.0,,
4,3422153.7315489994,3386730.601144,35423.13040499948,0.0,893626206.0,,
5,907271.5873060001,903566.413974,3705.173332000035,0.0,118297028.0,,
6,913441.56259,920413.039726,-6971.4771360000595,8.0,670914857.0,,
7,1358087.14549,1323010.305353,35076.84013699996,0.0,21558268.0,,
8,1266139.109049,1260747.30577,5391.803279000102,0.0,34143376.0,,
9,664250.1678259999,628339.177005,35910.990820999956,0.0,102535245.0,,
10,795158.539338,801181.141874,-6022.602535999962,0.0,13076482.0,,
11,1277906.641757,1287401.0200440001,-9494.378287000116,0.0,61907176.0,,
12,403149.38642799994,392634.59495699994,10514.791471000004,0.0,142797679.0,,
13,6521923.464234,6413653.303745,108270.16048900038,34917872758814.1,1289988440.0,,
