origin_code,destination_code,patent flows
1.0,1.0,172171.62224877527
1.0,2.0,17133.50376806218
1.0,3.0,21514.81132916521
1.0,4.0,13451.328775105165
1.0,5.0,5438.333189926131
1.0,6.0,2751.0742237640357
1.0,7.0,17142.55232611209
1.0,8.0,8350.834078223044
1.0,9.0,2089.8315046553626
1.0,10.0,34212.79524644976
1.0,11.0,6459.0111842642045
1.0,12.0,0.1136677418583667
1.0,13.0,837.7926536594442
2.0,1.0,40758.75660870801
2.0,2.0,38820.39974212634
2.0,3.0,20891.47213471301
2.0,4.0,16002.570207356464
2.0,5.0,5822.9937580659625
2.0,6.0,3365.8427029459845
2.0,7.0,9973.928052504536
2.0,8.0,8359.004018258958
2.0,9.0,3929.356710955781
2.0,10.0,33517.21021825042
2.0,11.0,4214.101858978848
2.0,12.0,0.1136677418583667
2.0,13.0,687.1999767921226
3.0,1.0,42128.09677497759
3.0,2.0,9951.37132524282
3.0,3.0,362040.7796292511
3.0,4.0,21412.035805464024
3.0,5.0,783.9150438762738
3.0,6.0,665.8662310713926
3.0,7.0,2814.546743264673
3.0,8.0,12593.057864180377
3.0,9.0,389.06442606326766
3.0,10.0,9381.145875121949
3.0,11.0,513.1966096034887
3.0,12.0,0.1136677418583667
3.0,13.0,850.2742001847275
4.0,1.0,1180.2072247451656
4.0,2.0,256.9612996896805
4.0,3.0,331.78249974657365
4.0,4.0,38448.34734258341
4.0,5.0,58.70085365228875
4.0,6.0,37.37915113858177
4.0,7.0,152.51463380825857
4.0,8.0,153.94330950757808
4.0,9.0,90.753416981325
4.0,10.0,1102.2090589958334
4.0,11.0,25.963029516576853
4.0,12.0,0.1136677418583667
4.0,13.0,25.16829861322118
5.0,1.0,188.17970215595363
5.0,2.0,62.69835169351895
5.0,3.0,49.21339438964587
5.0,4.0,51.90415779290927
5.0,5.0,3405.1583216845743
5.0,6.0,14.264686383134658
5.0,7.0,27.357116620524057
5.0,8.0,16.762222864854444
5.0,9.0,10.653654804562246
5.0,10.0,167.24824909915654
5.0,11.0,49.59594723435468
5.0,12.0,0.1136677418583667
5.0,13.0,2.3795143420841733
6.0,1.0,750.369314242648
6.0,2.0,234.14346037076984
6.0,3.0,210.65631297532025
6.0,4.0,197.2372706144332
6.0,5.0,130.29081824607928
6.0,6.0,3766.4426103267024
6.0,7.0,161.67350537016796
6.0,8.0,67.97758585812849
6.0,9.0,61.79492642492964
6.0,10.0,619.0258099386247
6.0,11.0,64.73168359412131
6.0,12.0,0.1136677418583667
6.0,13.0,7.546970278826863
7.0,1.0,4829.892592243492
7.0,2.0,818.9548587411953
7.0,3.0,653.4343813609457
7.0,4.0,545.4707522138693
7.0,5.0,207.00582360984197
7.0,6.0,92.55527074375847
7.0,7.0,4363.4232037167785
7.0,8.0,238.6058731551695
7.0,9.0,138.0277849674607
7.0,10.0,1939.2596135360127
7.0,11.0,224.6607192364567
7.0,12.0,0.1136677418583667
7.0,13.0,22.91529783264073
8.0,1.0,7712.424618145106
8.0,2.0,1264.7012901613823
8.0,3.0,4157.342165699018
8.0,4.0,4413.441769713808
8.0,5.0,189.2126594157096
8.0,6.0,114.3647753421725
8.0,7.0,324.9123061695608
8.0,8.0,65989.84497838333
8.0,9.0,292.5291525721447
8.0,10.0,2396.253226689927
8.0,11.0,161.31513094174116
8.0,12.0,0.1136677418583667
8.0,13.0,103.633130326588
9.0,1.0,174.94283440448132
9.0,2.0,69.79371415540223
9.0,3.0,52.47957131737913
9.0,4.0,53.51643891465467
9.0,5.0,10.923703823808143
9.0,6.0,24.607238464207086
9.0,7.0,42.05235041650498
9.0,8.0,28.858755356382897
9.0,9.0,21337.759841677795
9.0,10.0,355.1874535280478
9.0,11.0,9.42837586390218
9.0,12.0,0.1136677418583667
9.0,13.0,3.3209334725424555
10.0,1.0,1333.1958821196763
10.0,2.0,462.46097554687447
10.0,3.0,492.6345544368141
10.0,4.0,444.091960323159
10.0,5.0,111.9747150730663
10.0,6.0,210.34312312656874
10.0,7.0,592.4337816180717
10.0,8.0,170.79139265758516
10.0,9.0,74.89931417932486
10.0,10.0,10992.947939197227
10.0,11.0,94.95652982022072
10.0,12.0,0.1136677418583667
10.0,13.0,26.737204679176504
11.0,1.0,97.02174211742587
11.0,2.0,16.526126176166905
11.0,3.0,11.397791623475351
11.0,4.0,12.36741090450768
11.0,5.0,19.89082847792525
11.0,6.0,2.5077528570385534
11.0,7.0,15.06124219982916
11.0,8.0,7.768125643125642
11.0,9.0,2.87944886654564
11.0,10.0,93.13499608567984
11.0,11.0,441.8761820132788
11.0,12.0,0.1136677418583667
11.0,13.0,1.255717495088669
12.0,1.0,7.121480785296575
12.0,2.0,1.825004983741474
12.0,3.0,6.106599832915622
12.0,4.0,5.587552213868003
12.0,5.0,1.0555555555555558
12.0,6.0,0.0
12.0,7.0,1.7888888888888892
12.0,8.0,1.906944444444444
12.0,9.0,1.1111111111111112
12.0,10.0,8.025992063492064
12.0,11.0,1.8444444444444448
12.0,12.0,5.0
12.0,13.0,0.1136677418583667
13.0,1.0,12777.235210346278
13.0,2.0,1342.5905817387277
13.0,3.0,1599.1320597311642
13.0,4.0,1115.6763143756034
13.0,5.0,281.0371528351988
13.0,6.0,191.66994193024004
13.0,7.0,942.188749743122
13.0,8.0,423.30394237607214
13.0,9.0,614.3387067403743
13.0,10.0,2768.955888143257
13.0,11.0,232.2273953974482
13.0,12.0,0.1136677418583667
13.0,13.0,982.669524644217
